pitcher_id,name,game_date,opp,home,pitches,bf,k,last_inning,velo
656492,Foster Griffin,2026-08-23,COL,False,105,22,4,5,90.14655172413794
656492,Foster Griffin,2026-08-18,SF,True,101,23,6,6,90.94642857142857
656492,Foster Griffin,2026-08-12,DET,False,83,21,3,5,89.55
656492,Foster Griffin,2026-08-06,NYM,True,88,21,6,4,90.87
656492,Foster Griffin,2026-07-31,ATL,False,78,25,3,6,90.34038461538461
656492,Foster Griffin,2026-07-25,AZ,True,108,26,2,7,89.66451612903225
656492,Foster Griffin,2026-07-19,ATH,False,97,28,2,7,89.30714285714285
669199,Lake Bachar,2026-09-09,CWS,False,27,8,3,2,94.54166666666667
669199,Lake Bachar,2026-09-03,SF,True,38,9,3,3,93.17894736842106
669199,Lake Bachar,2026-08-29,STL,False,28,8,2,3,93.43636363636364
669199,Lake Bachar,2026-08-23,LAD,False,35,9,1,2,93.04285714285713
669199,Lake Bachar,2026-08-16,BOS,True,52,11,4,3,93.68181818181819
669199,Lake Bachar,2026-08-12,MIA,False,46,13,1,6,93.475
669199,Lake Bachar,2026-08-05,MIL,False,37,9,2,7,93.14545454545454
669199,Lake Bachar,2026-08-01,NYM,False,35,10,2,9,93.65
669199,Lake Bachar,2026-07-26,SD,True,23,8,0,8,94.9125
669199,Lake Bachar,2026-06-27,STL,False,31,9,1,7,93.77222222222223
643377,Griffin Jax,2026-09-09,ATL,False,66,18,2,5,94.83888888888889
643377,Griffin Jax,2026-09-02,NYM,True,63,17,1,3,95.01875
643377,Griffin Jax,2026-08-02,CWS,True,82,21,8,5,94.9342105263158
643377,Griffin Jax,2026-07-28,TEX,True,93,24,10,6,95.18484848484849
643377,Griffin Jax,2026-07-22,TOR,False,83,22,5,6,94.87741935483871
643377,Griffin Jax,2026-07-17,BOS,False,85,25,6,6,95.66666666666667
643377,Griffin Jax,2026-07-11,SEA,True,69,21,3,5,95.83235294117648
643377,Griffin Jax,2026-07-06,NYY,True,81,18,10,5,96.02142857142857
643377,Griffin Jax,2026-06-30,KC,False,71,22,5,6,95.83181818181819
643377,Griffin Jax,2026-06-24,KC,True,88,24,7,5,95.35333333333332
669684,Chris Murphy,2026-06-03,MIN,False,30,9,3,9,95.9923076923077
669684,Chris Murphy,2026-04-01,MIA,False,39,10,3,7,94.66666666666667
669684,Chris Murphy,2025-09-27,DET,True,49,12,2,9,94.485
669684,Chris Murphy,2025-09-25,TOR,False,31,8,2,8,95.6
669684,Chris Murphy,2025-09-19,TB,False,29,9,2,9,93.38333333333333
669684,Chris Murphy,2025-09-05,AZ,False,43,12,1,7,94.82000000000001
669684,Chris Murphy,2025-08-06,KC,True,33,10,3,6,92.95833333333333
669684,Chris Murphy,2025-07-19,CHC,False,36,12,1,8,94.0909090909091
669684,Chris Murphy,2025-07-02,CIN,True,28,9,2,6,93.82857142857142
669684,Chris Murphy,2025-06-28,TOR,True,31,8,2,9,94.1
800600,Jackson Kent,2026-09-09,SD,False,72,17,2,4,93.536
800600,Jackson Kent,2026-09-04,LAD,False,87,24,4,5,92.73846153846155
800600,Jackson Kent,2026-08-28,MIA,True,106,27,3,7,93.02542372881356
800600,Jackson Kent,2026-08-23,MIA,False,90,20,5,5,93.225
800600,Jackson Kent,2026-08-18,TEX,False,84,22,3,4,93.08250000000001
800600,Jackson Kent,2026-08-12,CHC,True,78,19,6,5,92.73823529411764
695076,Rhett Lowder,2026-09-09,LAD,False,72,19,4,4,94.11612903225806
695076,Rhett Lowder,2026-09-04,MIL,True,104,23,2,5,93.87096774193549
695076,Rhett Lowder,2026-08-28,CHC,False,96,21,5,5,94.31568627450982
695076,Rhett Lowder,2026-08-22,AZ,False,92,26,1,6,94.24565217391304
695076,Rhett Lowder,2026-08-17,STL,True,100,29,5,7,93.62448979591838
695076,Rhett Lowder,2026-08-12,CWS,False,94,23,4,6,93.77142857142857
695076,Rhett Lowder,2026-08-05,ATH,True,95,24,3,6,93.66571428571429
695076,Rhett Lowder,2026-07-30,PIT,True,90,23,5,6,93.72105263157896
695076,Rhett Lowder,2026-07-24,STL,False,76,18,4,5,93.4225
695076,Rhett Lowder,2026-07-18,COL,False,48,18,2,3,93.5952380952381
678022,Jack Perkins,2026-09-08,TOR,True,85,21,3,6,94.83673469387755
678022,Jack Perkins,2026-09-03,SEA,False,86,19,7,3,94.13877551020408
678022,Jack Perkins,2026-08-29,BAL,True,80,22,5,5,93.38378378378378
678022,Jack Perkins,2026-08-23,HOU,False,100,24,6,6,94.42916666666667
678022,Jack Perkins,2026-08-18,KC,False,53,11,4,6,94.64347826086957
678022,Jack Perkins,2026-08-12,TB,True,97,27,2,5,93.41739130434782
678022,Jack Perkins,2026-08-07,BOS,False,70,17,3,3,93.08048780487805
678022,Jack Perkins,2026-08-01,DET,True,91,26,9,6,93.62916666666666
678022,Jack Perkins,2026-07-27,BOS,True,69,21,4,6,94.91388888888889
678022,Jack Perkins,2026-07-21,AZ,False,87,21,4,5,94.35853658536585
669302,Logan Gilbert,2026-09-10,TEX,True,100,27,11,7,96.67941176470588
669302,Logan Gilbert,2026-09-04,ATH,True,99,23,10,5,96.744
669302,Logan Gilbert,2026-08-30,TOR,False,87,22,4,5,96.44468085106382
669302,Logan Gilbert,2026-08-24,PHI,True,102,22,5,5,97.41176470588235
669302,Logan Gilbert,2026-08-19,MIL,False,100,23,5,6,97.0047619047619
669302,Logan Gilbert,2026-08-13,NYY,False,95,22,7,6,97.63333333333334
669302,Logan Gilbert,2026-08-07,TB,True,95,27,6,7,96.32083333333333
669302,Logan Gilbert,2026-08-01,MIN,True,96,26,6,7,97.20333333333333
669302,Logan Gilbert,2026-07-26,TEX,False,93,24,4,6,96.65853658536585
669302,Logan Gilbert,2026-07-19,SF,True,95,23,10,6,96.30222222222223
594798,Jacob deGrom,2026-09-10,SEA,False,92,19,12,6,98.23023255813952
594798,Jacob deGrom,2026-09-05,TB,True,90,21,7,6,96.9875
594798,Jacob deGrom,2026-08-31,ATH,True,85,21,8,7,97.28529411764706
594798,Jacob deGrom,2026-08-25,CWS,False,87,22,2,4,97.22978723404256
594798,Jacob deGrom,2026-08-20,WSH,True,94,20,10,6,97.80857142857144
594798,Jacob deGrom,2026-08-13,LAA,False,53,12,3,2,97.81666666666666
594798,Jacob deGrom,2026-08-08,BAL,True,88,18,9,5,97.52325581395348
594798,Jacob deGrom,2026-08-01,HOU,False,95,22,3,4,98.32000000000001
594798,Jacob deGrom,2026-07-26,SEA,True,90,22,4,6,97.20888888888888
594798,Jacob deGrom,2026-07-20,CWS,True,97,23,6,5,97.21428571428571
640455,Sean Manaea,2026-09-08,MIA,False,61,20,4,6,90.83548387096775
640455,Sean Manaea,2026-09-01,TB,False,86,29,2,6,90.98627450980392
640455,Sean Manaea,2026-08-27,MIL,True,95,27,3,6,88.77121212121212
640455,Sean Manaea,2026-08-21,CWS,False,93,25,4,6,92.09666666666666
640455,Sean Manaea,2026-08-15,WSH,True,93,27,7,7,92.00806451612904
640455,Sean Manaea,2026-08-09,PIT,False,91,25,11,7,92.80727272727272
640455,Sean Manaea,2026-08-04,CLE,False,100,28,7,6,91.26455696202531
640455,Sean Manaea,2026-07-29,ATL,True,89,24,4,6,91.44426229508197
640455,Sean Manaea,2026-07-24,LAD,True,84,24,3,6,90.90923076923077
640455,Sean Manaea,2026-07-18,PHI,False,99,24,7,5,90.83220338983051
663776,Patrick Sandoval,2026-09-08,LAA,True,99,26,7,6,93.57
663776,Patrick Sandoval,2026-09-02,SEA,True,80,20,2,5,92.61764705882354
663776,Patrick Sandoval,2026-08-28,NYY,False,96,23,7,6,94.22500000000001
663776,Patrick Sandoval,2026-08-22,SF,True,93,24,6,6,93.86486486486487
663776,Patrick Sandoval,2026-08-16,PIT,False,89,24,6,4,93.18333333333334
663776,Patrick Sandoval,2026-08-11,TOR,False,84,27,4,6,92.75806451612904
663776,Patrick Sandoval,2026-08-04,CWS,True,89,23,5,6,94.0775
663776,Patrick Sandoval,2026-07-29,ATH,False,92,22,7,5,93.95945945945945
663776,Patrick Sandoval,2026-07-24,TOR,True,84,22,3,5,94.54186046511629
663776,Patrick Sandoval,2026-07-18,TB,True,76,23,5,5,93.93333333333332
592332,Kevin Gausman,2026-09-09,MIL,False,94,23,6,4,93.8142857142857
592332,Kevin Gausman,2026-09-03,MIL,True,103,27,9,7,93.96551724137932
592332,Kevin Gausman,2026-08-29,CIN,True,102,23,7,5,92.74772727272727
592332,Kevin Gausman,2026-08-24,AZ,False,94,24,6,7,93.29677419354839
592332,Kevin Gausman,2026-08-18,CWS,True,86,21,5,5,93.26857142857143
592332,Kevin Gausman,2026-08-13,WSH,False,93,22,7,5,94.26136363636364
592332,Kevin Gausman,2026-08-07,KC,False,96,26,4,7,94.86279069767441
592332,Kevin Gausman,2026-08-01,STL,True,94,25,4,6,94.42608695652174
592332,Kevin Gausman,2026-07-26,BOS,False,98,24,6,6,94.35454545454546
592332,Kevin Gausman,2026-07-21,TB,True,90,21,1,4,93.8313725490196
686613,Hunter Brown,2026-09-09,PHI,False,90,21,7,5,96.34705882352941
686613,Hunter Brown,2026-09-03,CWS,True,101,25,7,6,95.55762711864406
686613,Hunter Brown,2026-08-28,NYM,False,102,25,10,7,96.39827586206897
686613,Hunter Brown,2026-08-22,ATH,True,101,24,4,6,96.60909090909091
686613,Hunter Brown,2026-08-16,SEA,True,90,22,5,5,96.20727272727272
686613,Hunter Brown,2026-08-11,SF,False,89,23,4,5,96.80188679245283
686613,Hunter Brown,2026-08-05,TOR,True,93,23,8,6,96.7469696969697
686613,Hunter Brown,2026-07-31,TEX,True,104,23,5,6,96.48358208955223
686613,Hunter Brown,2026-07-25,CWS,False,90,23,7,7,96.72857142857143
686613,Hunter Brown,2026-07-19,BAL,True,92,24,4,5,96.19019607843137
680755,Braydon Fisher,2026-08-09,PHI,False,25,8,0,11,95.4
680755,Braydon Fisher,2026-06-23,HOU,True,30,8,2,11,94.3
680755,Braydon Fisher,2025-07-05,LAA,True,30,8,1,11,96.23333333333333
680755,Braydon Fisher,2025-06-28,BOS,False,27,8,1,4,95.58571428571429
680755,Braydon Fisher,2025-06-08,MIN,False,28,9,1,7,94.41428571428571
680755,Braydon Fisher,2025-05-31,ATH,True,35,9,1,2,95.3
647336,Michael Soroka,2026-09-09,KC,False,58,16,4,8,93.4793103448276
647336,Michael Soroka,2026-08-22,CIN,True,84,20,3,4,91.34782608695652
647336,Michael Soroka,2026-08-16,ATL,False,81,24,5,6,91.64285714285714
647336,Michael Soroka,2026-08-10,COL,True,77,18,4,5,91.72439024390243
647336,Michael Soroka,2026-06-13,CIN,False,93,23,7,7,92.98181818181818
647336,Michael Soroka,2026-06-07,WSH,True,100,26,6,7,93.46
647336,Michael Soroka,2026-06-02,LAD,True,100,25,6,6,92.64615384615385
647336,Michael Soroka,2026-05-27,SF,False,83,22,3,6,92.146
647336,Michael Soroka,2026-05-22,COL,True,78,23,2,6,91.46923076923078
647336,Michael Soroka,2026-05-17,COL,False,98,25,8,6,91.69583333333333
608379,Michael Wacha,2026-09-08,AZ,True,93,24,4,6,92.29245283018868
608379,Michael Wacha,2026-09-03,MIA,True,96,26,7,6,92.60416666666667
608379,Michael Wacha,2026-08-28,CLE,False,103,28,10,8,93.79846153846154
608379,Michael Wacha,2026-08-22,DET,True,96,26,6,7,91.5952380952381
608379,Michael Wacha,2026-08-17,ATH,True,79,20,3,5,91.1906976744186
608379,Michael Wacha,2026-08-11,LAD,False,96,27,5,7,93.10980392156864
608379,Michael Wacha,2026-08-06,MIN,True,94,22,1,6,92.53750000000001
608379,Michael Wacha,2026-07-31,COL,False,99,25,7,6,91.70714285714287
608379,Michael Wacha,2026-07-25,DET,False,96,28,3,7,92.05686274509803
608379,Michael Wacha,2026-07-20,SF,True,96,23,5,6,92.31666666666668
608331,Max Fried,2026-09-10,COL,True,80,14,7,4,91.93617021276596
608331,Max Fried,2026-09-04,SD,False,72,21,4,6,93.25263157894737
608331,Max Fried,2026-08-29,BOS,True,63,15,4,4,92.69459459459459
608331,Max Fried,2026-08-13,SEA,True,88,20,4,5,93.35862068965517
608331,Max Fried,2026-08-07,ATL,True,90,22,7,7,93.709375
608331,Max Fried,2026-08-01,CHC,False,78,19,7,6,94.258
608331,Max Fried,2026-07-27,CWS,False,66,15,4,3,92.92
608331,Max Fried,2026-07-22,PIT,True,57,16,7,5,94.16976744186047
608331,Max Fried,2026-05-13,BAL,False,61,13,2,3,93.27837837837838
608331,Max Fried,2026-05-08,MIL,False,94,26,5,6,92.92456140350878
669358,Shane Baz,2026-09-09,CLE,True,100,26,5,6,93.55076923076923
669358,Shane Baz,2026-09-04,BOS,True,95,26,6,7,93.19545454545455
669358,Shane Baz,2026-08-29,ATH,False,84,24,4,6,95.17708333333333
669358,Shane Baz,2026-08-23,TB,True,96,23,3,6,95.05
669358,Shane Baz,2026-08-18,NYY,True,104,25,10,7,96.03750000000001
669358,Shane Baz,2026-08-12,MIN,False,65,19,2,3,93.15294117647058
669358,Shane Baz,2026-08-07,TEX,False,93,28,9,8,93.64761904761905
669358,Shane Baz,2026-08-01,PHI,True,99,26,4,7,95.64655172413794
669358,Shane Baz,2026-07-26,ATL,True,90,19,2,5,94.19545454545455
669358,Shane Baz,2026-07-20,BOS,False,78,25,6,6,95.08222222222221
669467,Andre Pallante,2026-09-09,SF,False,88,19,4,6,95.78510638297871
669467,Andre Pallante,2026-09-04,COL,False,72,20,1,5,95.58888888888889
669467,Andre Pallante,2026-08-17,CIN,False,88,25,5,6,95.35121951219513
669467,Andre Pallante,2026-08-11,PHI,True,97,22,2,6,95.47551020408163
669467,Andre Pallante,2026-08-05,NYY,False,103,21,4,6,95.18307692307691
669467,Andre Pallante,2026-07-30,CHC,True,90,27,3,7,95.55111111111111
669467,Andre Pallante,2026-07-25,CIN,True,90,24,8,7,94.72749999999999
669467,Andre Pallante,2026-07-19,AZ,False,88,22,3,6,95.60851063829789
669467,Andre Pallante,2026-07-09,MIL,True,97,25,2,6,95.20212765957447
669467,Andre Pallante,2026-07-03,CHC,False,102,24,2,6,95.98461538461538
607536,Kyle Freeland,2026-08-19,LAD,True,66,18,5,4,89.44146341463414
607536,Kyle Freeland,2026-08-14,SF,False,95,27,2,8,89.42115384615384
607536,Kyle Freeland,2026-08-08,STL,False,101,23,3,5,89.74339622641509
607536,Kyle Freeland,2026-08-02,KC,True,115,34,8,9,90.07179487179488
607536,Kyle Freeland,2026-07-26,MIL,False,87,23,2,6,90.35652173913043
607536,Kyle Freeland,2026-07-20,WSH,True,91,27,4,6,90.43030303030302
607536,Kyle Freeland,2026-07-11,SF,False,92,24,9,6,90.5125
607536,Kyle Freeland,2026-07-06,LAD,False,72,23,2,5,89.84666666666666
607536,Kyle Freeland,2026-07-01,MIA,True,85,21,7,5,90.59056603773585
607536,Kyle Freeland,2026-06-24,BOS,True,81,29,4,6,89.50681818181819
694918,Blade Tidwell,2026-09-09,STL,True,78,21,2,5,94.87200000000001
694918,Blade Tidwell,2026-09-03,PIT,False,95,22,5,5,93.24838709677418
694918,Blade Tidwell,2026-08-28,AZ,True,100,23,4,5,94.67291666666667
694918,Blade Tidwell,2026-08-22,BOS,False,93,21,7,6,93.98139534883721
694918,Blade Tidwell,2026-08-16,COL,True,64,19,1,5,93.5
694918,Blade Tidwell,2026-08-10,HOU,True,96,22,6,6,95.04418604651163
694918,Blade Tidwell,2026-08-04,TEX,False,100,22,3,5,94.1046511627907
694918,Blade Tidwell,2026-04-28,PHI,False,47,11,2,8,96.28260869565217
694918,Blade Tidwell,2026-04-23,LAD,True,25,8,2,9,96.19090909090909
694918,Blade Tidwell,2026-04-02,NYM,True,37,9,2,9,95.52222222222223
641927,Bailey Ober,2026-09-06,CWS,False,84,21,6,5,88.48888888888888
641927,Bailey Ober,2026-08-29,CWS,True,80,20,5,5,87.55454545454546
641927,Bailey Ober,2026-08-23,SD,False,87,22,3,5,87.71612903225805
641927,Bailey Ober,2026-08-17,ATL,True,94,20,4,5,87.25714285714285
641927,Bailey Ober,2026-08-11,BAL,True,100,26,4,6,87.21351351351352
641927,Bailey Ober,2026-08-06,KC,False,74,23,0,6,87.41875
641927,Bailey Ober,2026-07-30,KC,True,79,24,3,6,87.46923076923076
641927,Bailey Ober,2026-07-22,CLE,False,89,21,2,4,86.83103448275861
641927,Bailey Ober,2026-07-17,CHC,False,88,21,7,6,87.41111111111111
641927,Bailey Ober,2026-07-09,CLE,True,74,19,5,5,88.21904761904761
621111,Walker Buehler,2026-09-09,WSH,True,60,12,4,3,92.5
621111,Walker Buehler,2026-09-04,NYY,True,76,18,6,5,92.92407407407407
621111,Walker Buehler,2026-08-29,TB,False,71,21,3,6,92.66545454545455
621111,Walker Buehler,2026-08-23,MIN,True,86,20,4,6,94.20363636363636
621111,Walker Buehler,2026-08-17,NYM,False,86,21,4,6,92.5031746031746
621111,Walker Buehler,2026-08-11,MIL,True,99,24,5,6,92.95
621111,Walker Buehler,2026-08-06,AZ,False,76,18,3,4,93.33921568627451
621111,Walker Buehler,2026-08-01,SF,True,79,21,1,5,93.83818181818182
621111,Walker Buehler,2026-07-26,MIA,False,92,22,7,6,92.83389830508474
621111,Walker Buehler,2026-07-21,ATL,False,90,24,3,6,92.02799999999999
696270,Ryan Johnson,2026-09-09,BOS,False,103,24,5,6,91.63050847457627
696270,Ryan Johnson,2026-09-04,PIT,False,89,23,6,6,90.575
696270,Ryan Johnson,2026-08-29,PHI,True,88,21,2,5,88.52545454545454
696270,Ryan Johnson,2026-08-22,TEX,False,88,24,3,7,91.39607843137254
696270,Ryan Johnson,2026-08-16,KC,True,85,22,4,6,89.39038461538462
696270,Ryan Johnson,2026-08-11,TEX,True,84,18,5,5,90.39047619047619
696270,Ryan Johnson,2026-08-06,BAL,False,78,20,1,5,91.04509803921569
696270,Ryan Johnson,2026-07-31,MIL,True,88,22,3,5,88.97954545454546
696270,Ryan Johnson,2026-07-25,SF,False,69,20,4,4,90.45675675675676
696270,Ryan Johnson,2026-07-19,DET,True,91,20,5,5,91.0409090909091
623454,Drew Anderson,2026-09-08,MIN,True,86,21,4,6,93.97619047619048
623454,Drew Anderson,2026-09-02,MIN,False,90,24,5,6,94.4
623454,Drew Anderson,2026-08-28,LAD,True,89,21,5,5,94.53414634146341
623454,Drew Anderson,2026-08-22,KC,False,75,21,4,6,95.18125
623454,Drew Anderson,2026-08-16,CWS,True,74,21,5,5,95.772
623454,Drew Anderson,2026-08-11,CLE,True,70,17,4,4,95.27142857142857
623454,Drew Anderson,2026-08-05,SEA,False,42,13,0,4,95.3952380952381
623454,Drew Anderson,2026-07-19,LAA,False,32,8,1,5,96.4923076923077
623454,Drew Anderson,2026-07-01,NYY,False,32,10,1,9,97.57142857142857
623454,Drew Anderson,2026-06-15,HOU,False,59,12,5,3,96.26153846153846
676083,Janson Junk,2026-09-09,NYM,True,60,19,0,3,94.01875
676083,Janson Junk,2026-09-04,CHC,True,75,18,4,5,94.4076923076923
676083,Janson Junk,2026-08-30,WSH,False,65,18,2,5,93.125
676083,Janson Junk,2026-08-23,WSH,True,69,18,2,5,93.64375
676083,Janson Junk,2026-08-17,PHI,False,89,23,2,5,92.68799999999999
676083,Janson Junk,2026-08-12,PIT,True,81,23,2,6,93.52857142857144
676083,Janson Junk,2026-08-06,ATL,False,47,13,1,3,93.1258064516129
676083,Janson Junk,2026-07-31,NYM,False,79,21,4,5,93.68055555555556
676083,Janson Junk,2026-07-26,SD,True,75,21,6,5,94.28139534883721
676083,Janson Junk,2026-07-20,HOU,False,80,19,3,4,94.45882352941176
527048,Martín Pérez,2026-09-10,TB,True,91,26,4,7,87.21320754716982
527048,Martín Pérez,2026-09-05,PHI,False,84,22,3,4,88.00892857142857
527048,Martín Pérez,2026-08-29,COL,True,83,24,6,6,87.42325581395349
527048,Martín Pérez,2026-08-22,MIL,False,97,20,2,4,89.33859649122807
527048,Martín Pérez,2026-08-17,MIN,False,82,25,3,5,87.87735849056604
527048,Martín Pérez,2026-08-11,NYM,True,82,23,2,6,87.62608695652175
527048,Martín Pérez,2026-08-06,MIA,True,35,9,3,3,88.39166666666667
527048,Martín Pérez,2026-08-01,WSH,True,78,25,6,7,88.88297872340425
527048,Martín Pérez,2026-07-27,NYM,False,87,24,4,5,88.21451612903226
527048,Martín Pérez,2026-07-22,SD,True,75,16,3,4,87.10980392156864
