game_pk,player_id,name,team,opponent,is_home,lineup_slot,lineup_status,opposing_pitcher,venue_name,start_time_utc,expected_pa,batter_pa_seen,pitcher_pa_seen,exp_runs,starter_share,form_z,form_state,prob_hr,prob_hit,prob_walk,prob_k,prob_hrr_over_0.5,prob_hrr_over_1.5,prob_hrr_over_2.5,prob_hrr_over_3.5,prob_tb_over_0.5,prob_tb_over_1.5,prob_tb_over_2.5,prob_tb_over_3.5,prob_hits_over_0.5,prob_hits_over_1.5,prob_hits_over_2.5,predicted_at_utc
822848,669394,Jake Burger,TEX,TB,1,6,confirmed,Ian Seymour,Globe Life Field,2026-09-06T18:35:00Z,3.8726415094339615,2218,712,0.4300670116012326,0.5880076054228304,0.5648436523295909,Normal,0.1658587713087054,0.5926863771817761,0.27769734904983,0.7375659171218852,0.6583622457758185,0.4525113898029035,0.291755165877592,0.1727592353749155,0.5734495777364778,0.3535430135064344,0.2291582978682563,0.1838907843811388,0.5752220343540153,0.1945821392277736,0.0381307193371027,2026-09-06T18:18:01Z
822848,676356,Jonny DeLuca,TB,TEX,0,6,confirmed,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,4.065568475452197,772,2965,0.40489283769723,0.5992103342856667,-0.4790940137637589,Normal,0.1037468046274936,0.6468877224920253,0.2488194361878701,0.6280871920415743,0.6557075887514362,0.4512895404749587,0.2918261631976276,0.1736312926364356,0.6235754092039311,0.3724977497516037,0.2175212594698524,0.144434960640105,0.6257287171321131,0.2421847385819033,0.0569214234182249,2026-09-06T18:18:01Z
822848,681351,Logan O'Hoppe,TEX,TB,1,7,confirmed,Ian Seymour,Globe Life Field,2026-09-06T18:35:00Z,3.7390859481582535,1457,712,0.3611831615738071,0.5736463305227237,-0.8809915036040777,Normal,0.1183474831420951,0.558663762669468,0.2371094053143608,0.7299010231378189,0.6120320452298048,0.4056595944065983,0.2526590911362845,0.1439138950944193,0.5417404948990395,0.2943175751247104,0.1743056691656678,0.1329017741751575,0.5432985132133309,0.1692030798989987,0.0300722918377258,2026-09-06T18:18:01Z
822848,622761,Jorge Mateo,TB,TEX,0,7,confirmed,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,3.908617095205003,1350,2965,0.4513047390405506,0.5862226315169542,-1.4550550769360475,Normal,0.0971748522826908,0.5872808717235196,0.2542927972882395,0.7213806932417685,0.6320704029568602,0.4266687877732035,0.2707659408322844,0.1577138591977489,0.5683395736417243,0.3342559964625818,0.1919682126921441,0.1296647324097416,0.5700854732780115,0.1920635894455536,0.0382254443868048,2026-09-06T18:18:01Z
822848,553869,Elias Díaz,TEX,TB,1,8,confirmed,Ian Seymour,Globe Life Field,2026-09-06T18:35:00Z,3.578723404255319,1745,712,0.3393665539911219,0.5698862322508516,-0.5448124295660433,Normal,0.0985855472306365,0.5555378219557306,0.2298044149317926,0.6560315181218821,0.5870610104105428,0.3809922841964899,0.232402025784535,0.1291639775397218,0.5389149198425666,0.2973817097898109,0.1644994751284473,0.1172964631222707,0.5404447167861289,0.1655015767565752,0.0283592272915703,2026-09-06T18:18:01Z
822848,683748,Victor Mesa Jr.,TB,TEX,0,8,confirmed,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,3.77569392348087,235,2965,0.4440683716800062,0.5732598380510451,0.4038609432161573,Normal,0.1185718110809074,0.5878570196608717,0.3043960366542248,0.6069667033946281,0.6420706900543419,0.436186053051636,0.2783734556094647,0.1631221257488927,0.568927779795612,0.3278038486987222,0.1963377207002489,0.1427501126104534,0.5706723468094742,0.1917011805718311,0.0378055349265643,2026-09-06T18:18:01Z
822848,683227,Cody Freeman,TEX,TB,1,9,confirmed,Ian Seymour,Globe Life Field,2026-09-06T18:35:00Z,3.430145611963794,209,712,0.4010970367690615,0.5678532039527506,0.0089619431698945,Normal,0.0893841796101718,0.553230836847665,0.2415760814229018,0.5017893134311131,0.5996003875080995,0.3916631639717053,0.2401450915532156,0.1341542636011141,0.5368575967768633,0.2853337405084903,0.1561631876761381,0.1082758846983575,0.5383639654317991,0.1624026342752046,0.0268787278537828,2026-09-06T18:18:01Z
822848,663743,Nick Fortes,TB,TEX,0,9,confirmed,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,3.590272052761748,1430,2965,0.4207777221342048,0.5733239886246445,-0.2603491750501656,Normal,0.0824638308422724,0.5773105038342642,0.2535053988460901,0.4772658130541856,0.6092501631828063,0.4027614478590364,0.2502487319348144,0.142165726742944,0.5591811965332287,0.3002323327216183,0.1580209792904364,0.1045380307639122,0.5608509616466517,0.182328076690778,0.0340773408563417,2026-09-06T18:18:01Z
823091,668227,Randy Arozarena,SEA,ATH,1,1,confirmed,Gage Jump,T-Mobile Park,2026-09-06T20:10:00Z,4.429919773478056,3241,407,0.6967840051539107,0.6618074784161619,-0.3462197907000664,Normal,0.1361490689803943,0.6668905997957829,0.5167283550047589,0.6806542952676472,0.7212678879302762,0.5254031021848772,0.3593202407396532,0.2276055781715464,0.6419116133093529,0.4062075931111673,0.2480918961215464,0.1761932703988823,0.6444286433917832,0.2626997320122824,0.0668621846604023,2026-09-06T20:02:42Z
823091,703607,Henry Bolte,ATH,SEA,0,1,confirmed,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,4.612682696841112,390,2180,0.4931680107687634,0.6411997269984111,0.5888478289036857,Normal,0.0927542876567529,0.6528230267782072,0.2873116289052415,0.8401005815582752,0.6700228819866367,0.4688282180070138,0.3087244695064453,0.1878295992013817,0.6288898813033951,0.3651168934768269,0.2041584260869682,0.1312947236482624,0.6313015751898986,0.2512176615652196,0.0630750899611367,2026-09-06T20:02:42Z
823091,686527,Dominic Canzone,SEA,ATH,1,2,confirmed,Gage Jump,T-Mobile Park,2026-09-06T20:10:00Z,4.320794148380355,1087,407,0.5051712396815146,0.6617385563981625,-0.0267665327565733,Normal,0.1182895409814136,0.6516280356201866,0.3742969676796273,0.6672494130350305,0.6897176141448557,0.4885784906854183,0.3249322926619271,0.1994996699291875,0.6278805363838659,0.386038354808924,0.2269885904171732,0.1563082892829513,0.6302707119076337,0.2472191065834438,0.0595030977367972,2026-09-06T20:02:42Z
823091,643446,Jeff McNeil,ATH,SEA,0,2,confirmed,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,4.521437578814628,2622,2180,0.4922442568860957,0.6388606748580119,1.360109755957307,Normal,0.0992801209894859,0.6828958559007097,0.2845091779242594,0.4818293977875055,0.6831581592983799,0.4825438211208531,0.3204759456514875,0.1967192589741368,0.656629043256154,0.3996469930340562,0.2291839388090684,0.1470256479053026,0.6592791322871608,0.2791178103414264,0.0748690755427063,2026-09-06T20:02:42Z
823091,677594,Julio Rodríguez,SEA,ATH,1,3,confirmed,Gage Jump,T-Mobile Park,2026-09-06T20:10:00Z,4.231965734896303,3172,407,0.5161026001718901,0.6551425786432332,-1.8878895196709309,Normal,0.1340192073740379,0.6763093535579016,0.3318600604656871,0.6899120732605861,0.7085573607007365,0.5090988031485515,0.3429770032693824,0.2134066133425655,0.6506553660436339,0.3969476514939717,0.2398065309392886,0.1693823210521395,0.6532391204489515,0.2692652247571701,0.0680709205822256,2026-09-06T20:02:42Z
823091,680869,Zack Gelof,ATH,SEA,0,3,confirmed,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,4.416308040770102,1305,2180,0.4389823302012918,0.6353397633142566,0.4344206900874475,Normal,0.1191235249378712,0.6057519408836554,0.2373189004038108,0.8570092447849138,0.6572898412271987,0.4545526616029028,0.2956824354148162,0.1773195219327486,0.5853425500877637,0.3499004685492238,0.2080331340794404,0.1486990123423407,0.5873941671484529,0.2092394830880993,0.0456086953780885,2026-09-06T20:02:42Z
823091,663728,Cal Raleigh,SEA,ATH,1,4,confirmed,Gage Jump,T-Mobile Park,2026-09-06T20:10:00Z,4.142278481012658,2767,407,0.4992981679178213,0.6434534843918849,1.7823903856906762,Normal,0.185314197757804,0.5778433202326871,0.4761713929388687,0.7696868639590657,0.6808374018354678,0.4775928405662913,0.3142210723402952,0.1904138225330034,0.5595237507222061,0.3540995346796822,0.2388597240198158,0.199784460207647,0.5613620840903268,0.1845194024826604,0.03550523835958,2026-09-06T20:02:42Z
823091,671732,Lawrence Butler,ATH,SEA,0,4,confirmed,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,4.331879969222878,1669,2180,0.465105484317962,0.6240643754207155,0.3003861067053823,Normal,0.1373530936200364,0.6248696468109669,0.3288656891759795,0.7425061857690687,0.6715655478923144,0.4689956704321289,0.3077518691089723,0.1862378001135156,0.60312836900085,0.3688703021438491,0.2262657091730626,0.166616894751897,0.6053146698032337,0.2240313444180144,0.0505723409898812,2026-09-06T20:02:42Z
823091,641487,J.P. Crawford,SEA,ATH,1,5,confirmed,Gage Jump,T-Mobile Park,2026-09-06T20:10:00Z,4.03732747804266,2753,407,0.428581297460782,0.6324740838233333,2.313692561558548,Hot,0.0705217274724799,0.5960799127175064,0.4883502985798931,0.6074387914214929,0.6307021502872288,0.4248309076793617,0.2687582061599683,0.1558552736600288,0.57654099777398,0.3115086293821574,0.1584799586762054,0.097600892484438,0.5785021548838001,0.1976591424574671,0.0394170868759455,2026-09-06T20:02:42Z
823091,666126,Carlos Cortes,ATH,SEA,0,5,confirmed,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,4.201693377683701,431,2180,0.4000221105839083,0.6173976667325164,-0.928725790272684,Normal,0.1096611830187878,0.6362256451429393,0.2739676072151328,0.6039474842986352,0.6547949266244166,0.4507125447607387,0.2915197227681521,0.1735340797749907,0.6136760361241206,0.3669298959748017,0.2131519025998667,0.1451949547269906,0.6159439328752402,0.232948366620385,0.0535165709689224,2026-09-06T20:02:42Z
823091,647304,Josh Naylor,SEA,ATH,1,6,confirmed,Gage Jump,T-Mobile Park,2026-09-06T20:10:00Z,3.870957412744157,2800,407,0.3968290448026679,0.6206063691083533,-0.4186796004886091,Normal,0.0849557184831985,0.6413874518929152,0.2989658542830343,0.471527047811267,0.6589612608630147,0.4534183497931716,0.2926013208721341,0.1734176370215252,0.6185448464144452,0.3536161311943711,0.1873263481100446,0.1175576381024424,0.620840203338739,0.2346900295819326,0.0523670901254999,2026-09-06T20:02:42Z
823091,691777,Max Muncy,ATH,SEA,0,6,confirmed,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,4.06396307286515,483,2180,0.3585221267285139,0.6010529483644796,0.681271043417102,Normal,0.1083397422599028,0.5721547067538559,0.2110062412578291,0.8480810739029945,0.6184848537323164,0.4138786803862546,0.2605028663585057,0.150360426907768,0.5541600202995367,0.313673137442413,0.1823666523368535,0.1309450315528161,0.5559659154760659,0.181299644213282,0.034921669818781,2026-09-06T20:02:42Z
823091,642215,Weston Wilson,SEA,ATH,1,7,confirmed,Gage Jump,T-Mobile Park,2026-09-06T20:10:00Z,3.739744915546363,387,407,0.4516180569848697,0.6036552421166357,-1.1409806781444645,Normal,0.104912240270454,0.5931283682190812,0.392503831449424,0.7246421596910996,0.6441813024766716,0.437813866032592,0.27917251524152,0.1632451201460466,0.5738458712171884,0.3282581687426672,0.1868382172888742,0.1303758772760872,0.5757806658851772,0.1944541305292779,0.0379027414786941,2026-09-06T20:02:42Z
823091,622268,Donovan Walton,ATH,SEA,0,7,confirmed,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,3.914275593340418,320,2180,0.4369114814749302,0.5863677696118456,0.3997800592165996,Normal,0.0982318218031327,0.5825798057694462,0.3434443602961787,0.5478897884792974,0.6303306301216627,0.4251494709902059,0.2695307650300319,0.1567960835781786,0.563922412678592,0.3306384866106937,0.1853276695819137,0.1269644052496823,0.5657950760696071,0.1884103123049777,0.0369812893599803,2026-09-06T20:02:42Z
823091,675961,Alika Williams,ATH,SEA,0,8,confirmed,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,3.768595041322314,395,2180,0.3409320319066634,0.5748869290133207,1.5449646662014775,Normal,0.063584524664568,0.5611811213585916,0.1762478447960118,0.7244174996632056,0.5884769574871455,0.3842765932436635,0.2361517828086113,0.1325719757394368,0.5439986085105959,0.2989547576422483,0.1526393854593163,0.0928327163029484,0.545722149537572,0.1720793750110517,0.0315751669338258,2026-09-06T20:02:42Z
823091,640902,Jhonny Pereda,SEA,ATH,1,9,confirmed,Gage Jump,T-Mobile Park,2026-09-06T20:10:00Z,3.4332000000000003,204,407,0.4169595565579697,0.5929354237849151,0.8830502961818237,Normal,0.0732308844534579,0.5898998233732495,0.3066027534537085,0.5652662044104491,0.6210795755851102,0.4124991712965785,0.2568298860380273,0.1459659721256719,0.5710442706254207,0.303117178985011,0.1551429544185373,0.0974482056809579,0.5729347554937736,0.1885854399714861,0.0344652693617862,2026-09-06T20:02:42Z
823091,661531,Brian Serven,ATH,SEA,0,9,confirmed,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,3.590640809443508,362,2180,0.3346903487577352,0.5746144960799988,-0.2771910423704309,Normal,0.0843739372013526,0.5116500945805538,0.179350311994079,0.7317157278997592,0.5711832936843028,0.367509497987844,0.2225031879608572,0.1226796942530115,0.4976128336665636,0.2610318310040432,0.1418638535864192,0.1002797950535498,0.4990191551705809,0.1381351055163427,0.0215270835797548,2026-09-06T20:02:42Z
823253,665487,Fernando Tatis Jr.,SD,NYY,1,1,confirmed,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,4.429919773478056,2381,2430,0.5548207827437511,0.6777264041607729,0.0021732928901889,Normal,0.1273970518700074,0.6621825873402354,0.2932934500098927,0.6542934186213604,0.7009954418117381,0.5019827656493543,0.3376440636261681,0.2100412519581314,0.6375730852473274,0.3908720482512992,0.234197411696366,0.1641436966520085,0.6400523160378312,0.2582389004016912,0.064927587278649,2026-09-06T20:02:42Z
823253,700250,Ben Rice,NYY,SD,0,1,confirmed,Michael King,Petco Park,2026-09-06T20:10:00Z,4.612682696841112,1294,2326,0.646907041222552,0.6408247549451987,1.7514975896241485,Normal,0.1872525012571456,0.6297949643907256,0.452798741388477,0.7316009602060138,0.7154183550104954,0.5195813888324397,0.3547470745254659,0.2245698934208455,0.6075949365584371,0.3974379740686896,0.2693480186143503,0.2146388283554776,0.6098296367200792,0.2306266472475223,0.0545588257868617,2026-09-06T20:02:42Z
823253,630105,Jake Cronenworth,SD,NYY,1,2,confirmed,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,4.320794148380355,2724,2430,0.4731674569514379,0.6797919775493053,-2.1848848634042084,Cold,0.091786633700624,0.5754752661205732,0.4038308988026925,0.7301302518196299,0.6297512710602237,0.4254579208541615,0.2703883312640472,0.1578577284034069,0.5572274041073688,0.3151498117855308,0.1768993480065695,0.1195002981058986,0.5590593087276332,0.1844118356629397,0.0363189642594959,2026-09-06T20:02:42Z
823253,641355,Cody Bellinger,NYY,SD,0,2,confirmed,Michael King,Petco Park,2026-09-06T20:10:00Z,4.521437578814628,2821,2326,0.5688315261290546,0.638432331077575,0.4669274407227353,Normal,0.1173176061490404,0.6468352147454902,0.3509409192435772,0.6201336417813303,0.6986823764109944,0.4998232046358798,0.336064263716824,0.2090928864258015,0.6233902874957202,0.3772584893218292,0.2251003000718331,0.1554040176416336,0.6257513336084262,0.2448499961469266,0.0598265927800478,2026-09-06T20:02:42Z
823253,592518,Manny Machado,SD,NYY,1,3,confirmed,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,4.231965734896303,3156,2430,0.4560168456706513,0.6760547645857914,1.8452712975132228,Normal,0.1268171145573846,0.6253684078727257,0.2970412739221746,0.6886472163285062,0.6763445304220462,0.4732198478646026,0.3107667530565857,0.1880455151932271,0.6036501340091321,0.3576558677730486,0.2103386738730064,0.1523569438963643,0.6058330604837778,0.2230043432363341,0.0493222356018877,2026-09-06T20:02:42Z
823253,671277,Luis García Jr.,NYY,SD,0,3,confirmed,Michael King,Petco Park,2026-09-06T20:10:00Z,4.416308040770102,2396,2326,0.4737384064722554,0.6348410834312831,-0.3086607185308945,Normal,0.1394521020380105,0.6683469174779259,0.2509036494578936,0.6047697477976385,0.6883371975468413,0.4880202668013064,0.3251606232621941,0.2002301519927769,0.6432413580436575,0.4015747224161002,0.2492059406241204,0.178415436648362,0.6457716804312177,0.2644524687924064,0.0678486990282396,2026-09-06T20:02:42Z
823253,664034,Ty France,SD,NYY,1,4,confirmed,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,4.142278481012658,2729,2430,0.3923501514423547,0.6681199021964703,1.132221063755164,Normal,0.0917120201431287,0.6294720646406374,0.3157897765866418,0.6594496522228942,0.6474052555338807,0.4422263078409961,0.2836634127812917,0.1671472792593211,0.6074802352357044,0.3476634804135138,0.1885572027182674,0.1226226601491726,0.6096903263957504,0.2256919245850255,0.0498201886484808,2026-09-06T20:02:42Z
823253,682987,Spencer Jones,NYY,SD,0,4,confirmed,Michael King,Petco Park,2026-09-06T20:10:00Z,4.331879969222878,219,2326,0.4624827123659181,0.6234801515315108,0.5485247320000193,Normal,0.1322155960595809,0.61821591793313,0.3406309091896163,0.8653960956133309,0.668241182412925,0.465436215928907,0.304638069954205,0.1838350204863165,0.5969617748269208,0.3613769070729498,0.2206856150769668,0.1613773743764704,0.5990985779438625,0.218428066037889,0.0484561233574251,2026-09-06T20:02:42Z
823253,701538,Jackson Merrill,SD,NYY,1,5,confirmed,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,4.03732747804266,1660,2430,0.4437739388296763,0.6598480857600248,-0.6761926306092308,Normal,0.1367421764079577,0.6022256077581302,0.2572247418119748,0.7198839332534517,0.6559502194712367,0.4505732814372062,0.2903948521033953,0.1719295279838916,0.5822528175919491,0.351920803896857,0.2208905560271926,0.1641728808756802,0.5842578482887248,0.2024843905806385,0.041047799454482,2026-09-06T20:02:42Z
823253,665862,Jazz Chisholm Jr.,NYY,SD,0,5,confirmed,Michael King,Petco Park,2026-09-06T20:10:00Z,4.201693377683701,2289,2326,0.4758408198108312,0.6167497590341523,1.1685265652848795,Normal,0.1438560075275203,0.594427234879826,0.3491236186323305,0.7924569551155597,0.6672536794535419,0.4638343302013317,0.3028486322877999,0.1821699768184708,0.5749075687105173,0.3399376732871478,0.2170495455357099,0.166366791345095,0.5768680063799103,0.1984114431289571,0.0408352820926986,2026-09-06T20:02:42Z
823253,669134,Luis Campusano,SD,NYY,1,6,confirmed,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,3.870957412744157,739,2430,0.3915189848762566,0.6497152636392847,-1.3793634055513455,Normal,0.0887934505815935,0.5917095971277794,0.290463004362859,0.6068155033154966,0.629517002906476,0.4233654472891993,0.2673412502986502,0.1546632691834251,0.5724968072864415,0.3158617123213845,0.1693932370652921,0.1129469665416566,0.5744247050923252,0.1938254787199665,0.0378794451265293,2026-09-06T20:02:42Z
823253,691176,Jasson Domínguez,NYY,SD,0,6,confirmed,Michael King,Petco Park,2026-09-06T20:10:00Z,4.06396307286515,742,2326,0.4170035903105175,0.6003790596793821,-1.2042591531753748,Normal,0.1007512926231841,0.5901504417106446,0.304866565881527,0.7073348624665898,0.6350958862034362,0.4303982181074413,0.2741858027513819,0.160419559427924,0.5709311625516367,0.324094047498363,0.1818086511899802,0.1259040053627028,0.5728608717866488,0.1948457571172633,0.0393841141438184,2026-09-06T20:02:42Z
823253,687957,Dustin Harris,SD,NYY,1,7,confirmed,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,3.739744915546363,123,2430,0.3918840994898554,0.6322647598801271,1.4388164943219042,Normal,0.0963257991506204,0.559642476469135,0.3113727058857058,0.6445310372224785,0.611678277404145,0.4055657198133612,0.2526206436166452,0.1438838346873925,0.5426191433940117,0.3023208015804723,0.1697529412568869,0.1185608337852453,0.5443260060475051,0.1698329954541522,0.0302343218695256,2026-09-06T20:02:42Z
823253,806146,George Lombard Jr.,NYY,SD,0,7,confirmed,Michael King,Petco Park,2026-09-06T20:10:00Z,3.914275593340418,95,2326,0.3882409787137365,0.5857092074926047,-1.731823847552106,Normal,0.0828435237301741,0.5768099040384277,0.2835364814013402,0.780854812607063,0.6220804203083903,0.4169650558410409,0.2627699219699639,0.1518401227190677,0.5585437990896035,0.3050007183825629,0.165491984550867,0.1088073781689306,0.5603769196671247,0.1840977689732947,0.0355801750660422,2026-09-06T20:02:42Z
823253,593428,Xander Bogaerts,SD,NYY,1,8,confirmed,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,3.578149300155521,2846,2430,0.370755292799624,0.6218177857585915,-0.2036427977640661,Normal,0.068662675355216,0.5568273734919886,0.2912106981031579,0.5631309737783243,0.6005091726110369,0.3938767424209113,0.2426229359516094,0.1363460783835103,0.5400807479075419,0.2773251680848759,0.1371232910932972,0.0875322326879952,0.5417592803424882,0.1664119135158921,0.0286325931906783,2026-09-06T20:02:42Z
823253,641857,Ryan McMahon,NYY,SD,0,8,confirmed,Michael King,Petco Park,2026-09-06T20:10:00Z,3.768595041322314,2770,2326,0.3869615881673417,0.5743115400792881,0.2149815183706721,Normal,0.1007704423500337,0.5344668140902228,0.3440177818359403,0.7597831223745115,0.6032479842421061,0.3982121947606293,0.2472500137311406,0.140448634027951,0.5189785860271258,0.2888416276387854,0.1631247734751424,0.118790269548234,0.5205313216086558,0.1538481340701992,0.0262433679604904,2026-09-06T20:02:42Z
823253,806956,Ethan Salas,SD,NYY,1,9,confirmed,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,3.4332000000000003,5,2430,0.4068097834937907,0.6154971732139467,,Unknown,0.1039034761410044,0.5273985433885651,0.285181137172854,0.6518404802728526,0.60321449641414,0.3953409348213834,0.2430977959837746,0.1362277872022433,0.5125957447608417,0.2818489644313721,0.1618750531371801,0.1198894904701576,0.5140783861070095,0.1454463427317711,0.0223911773370236,2026-09-06T20:02:42Z
