game_pk,player_id,name,team,opponent,is_home,lineup_slot,lineup_status,opposing_pitcher,venue_name,start_time_utc,expected_pa,batter_pa_seen,pitcher_pa_seen,exp_runs,starter_share,form_z,form_state,prob_hr,prob_hit,prob_walk,prob_k,prob_hrr_over_0.5,prob_hrr_over_1.5,prob_hrr_over_2.5,prob_hrr_over_3.5,prob_tb_over_0.5,prob_tb_over_1.5,prob_tb_over_2.5,prob_tb_over_3.5,prob_hits_over_0.5,prob_hits_over_1.5,prob_hits_over_2.5,predicted_at_utc
822848,677649,Ezequiel Duran,TEX,TB,1,6,projected,TBD,Globe Life Field,2026-09-06T18:35:00Z,3.8907716371220022,1678,0,0.40816857162065395,0.5872022454862692,2.100676845321379,Hot,0.09350128318538468,0.6398972078777623,0.2776010280603742,0.6293163435975063,0.6611748416258272,0.4544287058530978,0.2925866457768262,0.17299619674588823,0.5911896652810698,0.34758690414139237,0.20470454859217477,0.14577505661954782,0.6198058502825069,0.23319299661945728,0.05162711275036341,2026-09-05T22:41:32Z
822848,656775,Cedric Mullins,TB,TEX,0,6,projected,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,4.056087187666135,2585,2965,0.42539179128993687,0.5976516709195436,0.7282185501916938,Normal,0.09223736313267283,0.5870960921594072,0.36480202312373494,0.6297878207485392,0.6445814390754888,0.4387386571426223,0.28034748151786903,0.16462916599916663,0.5544592427075363,0.31626163639809535,0.18317989960375886,0.1313530895565111,0.5702964397930721,0.19229797961373524,0.03843004362560783,2026-09-05T22:41:32Z
822848,681351,Logan O'Hoppe,TEX,TB,1,7,projected,TBD,Globe Life Field,2026-09-06T18:35:00Z,3.7491749174917492,1457,0,0.3572672492181211,0.5872022454862692,-0.8442144354933612,Normal,0.10876749172862334,0.5786610413918184,0.23334824517709027,0.6759082303045035,0.6262468678867242,0.4183891737048893,0.26212443203143027,0.15030527645526928,0.5483830091924514,0.30924457876061084,0.17744208403993803,0.1272974746340239,0.5625058771883023,0.18310126654125827,0.03403807889371732,2026-09-05T22:41:32Z
822848,663743,Nick Fortes,TB,TEX,0,7,projected,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,3.9272214386459803,1430,2965,0.39983943817492423,0.5810283935594152,-0.24713689814938672,Normal,0.08959120922777862,0.609577615361595,0.27525429481803915,0.513388859726914,0.6335757337551127,0.4270755919179658,0.2702564118525979,0.1569332714333645,0.5586195263669547,0.31939322226338374,0.18516390310505013,0.13266254379455297,0.5914191672359973,0.20921776355671315,0.04389084037848062,2026-09-05T22:41:32Z
822848,553869,Elias Díaz,TEX,TB,1,8,projected,TBD,Globe Life Field,2026-09-06T18:35:00Z,3.596165550821668,1744,0,0.34061618848587005,0.5872022454862692,-0.24314029241703977,Normal,0.0902040903627831,0.5775493360568633,0.2268460976167832,0.5994822735573492,0.6049398536712418,0.3968544665205105,0.24419936596548475,0.13713400633004755,0.5406581300374147,0.30190022018466467,0.17205708868332803,0.12363289721215301,0.5615346048881485,0.180954723509928,0.03282622665781821,2026-09-05T22:41:32Z
822848,670764,Taylor Walls,TB,TEX,0,8,projected,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,3.7700358851674642,1790,2965,0.44293006806337576,0.5723350432959337,0.1850231542392156,Normal,0.07283428138334991,0.5442191242151089,0.3316226030885013,0.6669954708771584,0.5964344136638413,0.39047107167945716,0.24023547320758587,0.13510237264394712,0.5058475202190091,0.2751545434349776,0.15476011688143143,0.11209185651546959,0.5299960610170704,0.16004909972246323,0.027868443809670733,2026-09-05T22:41:32Z
822848,643376,Danny Jansen,TEX,TB,1,9,projected,TBD,Globe Life Field,2026-09-06T18:35:00Z,3.4219449776071658,1380,0,0.42712386940900054,0.5872022454862692,-1.5753179754145856,Normal,0.11506700378723103,0.5168620037820495,0.34771560791805906,0.6008300440169202,0.6035008362268857,0.39432047277305876,0.24143841539865263,0.13468477661005343,0.5248082317584971,0.28777347758940147,0.16204456812984847,0.11685018125274117,0.5043341594223429,0.1386055910527117,0.020548289040074903,2026-09-05T22:41:32Z
822848,622761,Jorge Mateo,TB,TEX,0,9,projected,MacKenzie Gore,Globe Life Field,2026-09-06T18:35:00Z,3.625715247391451,1349,2965,0.4804423076064463,0.5675560322276096,-1.1824420889059406,Normal,0.09038224701543583,0.5588642486211715,0.2390073087163459,0.6947110228150883,0.6190363024510076,0.41138023606254576,0.25655078847225904,0.146423200327043,0.5397358475690325,0.302069948027409,0.17264581588125263,0.12412655072479696,0.5438735448516225,0.16906575211309105,0.030070118874693637,2026-09-05T22:41:32Z
823091,641487,J.P. Crawford,SEA,ATH,1,1,projected,Gage Jump,T-Mobile Park,2026-09-06T20:10:00Z,4.431203685159223,2749,407,0.5573661028660332,0.6622968387823767,1.9347597562159353,Normal,0.07620696925454364,0.6305560847944084,0.5231915986620511,0.6381537272339205,0.6691395425099553,0.4655459206005938,0.30419992928482414,0.18333835686121663,0.5638737152948842,0.32557081224639345,0.19030949517777374,0.13634700979378056,0.6109432537717105,0.2294611460651899,0.052954637434184854,2026-09-05T22:41:32Z
823091,671732,Lawrence Butler,ATH,SEA,0,1,projected,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,4.612460191082803,1665,2180,0.5813479864741199,0.6402124162312985,0.380723529976979,Normal,0.14239394430097738,0.6484675721744639,0.3547810124016883,0.7651171005917021,0.6973210774762475,0.49749326679997846,0.33346519364604404,0.2068978899019577,0.6344142477422566,0.3932081283220602,0.24106888332011278,0.1716319017752421,0.6276146590843289,0.24706207669879718,0.061156042176487097,2026-09-05T22:41:32Z
823091,621493,Taylor Ward,SEA,ATH,1,2,projected,Gage Jump,T-Mobile Park,2026-09-06T20:10:00Z,4.3160359685275385,2888,407,0.5688360241946032,0.6650901795986429,-2.6145243265693705,Cold,0.10837633779833111,0.6348332865285579,0.52604695055568,0.6566836728118436,0.6913827068498473,0.4891003820957289,0.3245079666771189,0.19873639598899837,0.5968044761050862,0.3548590349989879,0.21113385822156358,0.15051119899457227,0.6149736870604047,0.232108546477803,0.05332924107635889,2026-09-05T22:41:32Z
823091,703607,Henry Bolte,ATH,SEA,0,2,projected,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,4.514755959137344,386,2180,0.45508373572877847,0.6402181316035785,0.5599510496131409,Normal,0.09029620471108811,0.6455761767552615,0.2911371828516952,0.8254251197752713,0.6653227758889294,0.46200070782885755,0.3015004381380588,0.18155554817962866,0.5842955572435328,0.34445029543366534,0.2041637790570265,0.1459123537914106,0.6249417929923683,0.24358644807087457,0.05916544708376246,2026-09-05T22:41:32Z
823091,677594,Julio Rodríguez,SEA,ATH,1,3,projected,Gage Jump,T-Mobile Park,2026-09-06T20:10:00Z,4.227059485832238,3168,407,0.5227319367095402,0.6574629683016645,-1.7381997197529144,Normal,0.13416789314793767,0.6774682440624278,0.3340180459614,0.6844501303364178,0.7125784968144904,0.5123253679443945,0.3449993907642202,0.21456156584045427,0.642088063633195,0.3982949982108107,0.24338869705760857,0.1726579995513578,0.6547193215128189,0.2702325182130806,0.06834506843157341,2026-09-05T22:41:32Z
823091,680869,Zack Gelof,ATH,SEA,0,3,projected,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,4.403412322274881,1301,2180,0.44558838989882843,0.6364386329231855,0.11278211932845114,Normal,0.12053901529035686,0.6061887046366891,0.24155479744748043,0.8562177638730414,0.6592055902632697,0.45520945795871226,0.2953589880512768,0.17666040457349905,0.5906039009506805,0.34993126978177136,0.20797719871281775,0.14847720400581182,0.5881283252113728,0.20933761878583693,0.045505442105364634,2026-09-05T22:41:32Z
823091,663728,Cal Raleigh,SEA,ATH,1,4,projected,Gage Jump,T-Mobile Park,2026-09-06T20:10:00Z,4.14127187366624,2763,407,0.5001522169348935,0.6442986066669749,1.312312548623342,Normal,0.18699048097633536,0.575558547914521,0.4845020843358877,0.7672244644143279,0.6788202874558785,0.47406203728956525,0.31022315325403016,0.18690420524448106,0.621781723998745,0.37747711644365384,0.22721083747808737,0.16133457432739431,0.559499910070651,0.1826643292305321,0.03482967711720917,2026-09-05T22:41:32Z
823091,666126,Carlos Cortes,ATH,SEA,0,4,projected,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,4.32796045562003,431,2180,0.40377035892124175,0.6226993247656746,-0.9343910959086906,Normal,0.11101994451487729,0.6502264156697442,0.2840870113169812,0.6166125347460897,0.6654015147478917,0.46106981591467094,0.29994837926425144,0.17981859187130037,0.6133760957059291,0.37078703628464393,0.22305607460874188,0.15876631986673725,0.6293301666327091,0.24610107095403974,0.05914204191477934,2026-09-05T22:41:32Z
823091,668227,Randy Arozarena,SEA,ATH,1,5,projected,Gage Jump,T-Mobile Park,2026-09-06T20:10:00Z,4.027127924340467,3237,407,0.5440013924955743,0.6345065843618665,0.2703763136541444,Normal,0.1265373286111898,0.6341441263494728,0.48652952298790964,0.6380276922271488,0.6897285042061102,0.48539671645643,0.3197612168180198,0.19392600129624968,0.6160042657826574,0.3712393731789092,0.22219253179276413,0.15776700643705366,0.6144292797659611,0.22859773114214055,0.050206567731931225,2026-09-05T22:41:32Z
823091,643446,Jeff McNeil,ATH,SEA,0,5,projected,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,4.20082165297245,2618,2180,0.4210489710931498,0.6150330380793781,1.0978069589588528,Normal,0.09216112778429156,0.65566783060545,0.27551458658497513,0.4540596540112757,0.6639102293159819,0.45894545611163634,0.2977061673843072,0.17780687648805152,0.599447271329883,0.3569517536706294,0.21247527473751884,0.1513800108750313,0.6344263743987514,0.2501502367346495,0.060199492502857894,2026-09-05T22:41:32Z
823091,647304,Josh Naylor,SEA,ATH,1,6,projected,Gage Jump,T-Mobile Park,2026-09-06T20:10:00Z,3.8907716371220022,2796,407,0.39858977271193097,0.6166457034307843,-0.11227011726131793,Normal,0.08488510095732638,0.64404290606545,0.30422296561612955,0.47259090065383424,0.6666805699227154,0.4602317384552724,0.29756476023280193,0.17674991069692292,0.5808743326835868,0.3381796502689809,0.19794930558268928,0.14119018775094921,0.623671179661316,0.23684512704927463,0.05301660307884833,2026-09-05T22:41:32Z
823091,641680,Jonah Heim,ATH,SEA,0,6,projected,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,4.056087187666135,2215,2180,0.3840319119321796,0.5983150141862486,0.18989188931609127,Normal,0.11246433824643601,0.5805266729641575,0.26964624742674864,0.5637289029956029,0.6272277258637297,0.4212540696024481,0.26575978814760054,0.15385432779617106,0.5596956101137143,0.32081275311258367,0.18637576857341423,0.13352347444546736,0.5641238638531633,0.18731951826005663,0.036783397813794985,2026-09-05T22:41:32Z
823091,686527,Dominic Canzone,SEA,ATH,1,7,projected,Gage Jump,T-Mobile Park,2026-09-06T20:10:00Z,3.7491749174917492,1083,407,0.4090366492015221,0.6024672376886646,-0.30796606753552047,Normal,0.10680066927738109,0.5984974682774056,0.33830829076502417,0.6099277996833137,0.6489167238092078,0.4411914260746494,0.28103106539484196,0.1641467458404864,0.5745906530463256,0.3320543698586898,0.19337651123501065,0.1380532915617053,0.5811297974749302,0.19816128563743884,0.03886167226652508,2026-09-05T22:41:32Z
823091,691777,Max Muncy,ATH,SEA,0,7,projected,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,3.9272214386459803,479,2180,0.3444009939601577,0.5816665142389216,0.718254673396927,Normal,0.09948004647892186,0.556042144305546,0.21262008860719503,0.8348120383508046,0.6073571868039328,0.4013576858084102,0.2492264754096792,0.14167769737795352,0.5338579339845868,0.2983213974220893,0.1705591062603937,0.12277213989942685,0.5411110954937781,0.16885678157624556,0.0306880711727536,2026-09-05T22:41:32Z
823091,642215,Weston Wilson,SEA,ATH,1,8,projected,Gage Jump,T-Mobile Park,2026-09-06T20:10:00Z,3.596165550821668,387,407,0.45360373898106804,0.5944404047038138,-1.1227238469396208,Normal,0.1008616532882388,0.5775786102072138,0.38424379310578294,0.7074278656836048,0.6363693468287377,0.42750717409207234,0.2690173490608697,0.1549140161909559,0.5519227894372501,0.31140475887718794,0.1785675876920741,0.12800983276703481,0.5615621306655151,0.1809761514682585,0.03283271854842127,2026-09-05T22:41:32Z
823091,622268,Donovan Walton,ATH,SEA,0,8,projected,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,3.7700358851674642,316,2180,0.44586897257134783,0.572911996289937,0.5095645269151577,Normal,0.09561539872062898,0.5669058202123202,0.34176520214187417,0.5304497643692154,0.6234815699293841,0.41650876034344003,0.2612246921151047,0.15013238453826752,0.5460451227703382,0.3080995586360487,0.17710371108989417,0.12718226783504696,0.5513902743220961,0.1758508929501649,0.03256865468451575,2026-09-05T22:41:32Z
823091,702284,Cole Young,SEA,ATH,1,9,projected,Gage Jump,T-Mobile Park,2026-09-06T20:10:00Z,3.4219449776071658,826,407,0.4018369258842756,0.5961819927071685,-1.2578548314084792,Normal,0.06882349172530854,0.546029218341068,0.31523278136791955,0.48534156238064674,0.5981712710506155,0.3893054288067665,0.2374906607650435,0.13192995956537606,0.49370551199978707,0.26329162814953866,0.1459363292310956,0.10605970535873202,0.5319288750592784,0.1572188078221352,0.02529122401669426,2026-09-05T22:41:32Z
823091,687231,Darell Hernaiz,ATH,SEA,0,9,projected,Bryan Woo,T-Mobile Park,2026-09-06T20:10:00Z,3.625715247391451,489,2180,0.32631230673143335,0.5680828797465938,-1.2829372499647171,Normal,0.05484743551123489,0.5225202659478292,0.22637165638177467,0.5818686538023379,0.5557435252334432,0.35267769471838156,0.2105228584914375,0.11427832157021542,0.45856059758053286,0.2386748087462887,0.13080620022314093,0.09591570777193187,0.5095331672205926,0.14489988342454244,0.02331875544331124,2026-09-05T22:41:32Z
823253,665487,Fernando Tatis Jr.,SD,NYY,1,1,projected,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,4.431203685159223,2377,2430,0.5612302689388691,0.6773085357120876,0.1514747687292146,Normal,0.1303053837963971,0.6683213969692475,0.2892887921697054,0.649776923070894,0.7074920986471275,0.5079560382204977,0.3421525289646695,0.21317833876122844,0.6363695605529903,0.3940361125340991,0.24101565447443168,0.17133515097239185,0.646155891452959,0.26383202877230827,0.06717199596909045,2026-09-05T22:41:32Z
823253,502671,Paul Goldschmidt,NYY,SD,0,1,projected,Michael King,Petco Park,2026-09-06T20:10:00Z,4.612460191082803,2879,2326,0.540098986422199,0.6393991476684127,0.11787500291657615,Normal,0.11655670748927763,0.6579143583531962,0.30521758108946007,0.8015091792780908,0.7001856360457283,0.5007242885953676,0.33640667814698844,0.20924958362153714,0.6194787502855207,0.3783493911569015,0.22967903444681415,0.1636660124251182,0.6364225783972837,0.2557818243376584,0.06487743180632946,2026-09-05T22:41:32Z
823253,630105,Jake Cronenworth,SD,NYY,1,2,projected,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,4.3160359685275385,2721,2430,0.484255402275973,0.6814758085276302,-1.6306985946900832,Normal,0.09194792947724623,0.5827890432865923,0.406114478797274,0.7244035463794116,0.6366242319526247,0.4311406658852607,0.27432828243816076,0.16042740197574332,0.5508710448980392,0.3136338195507318,0.18158576574201285,0.13033204445512292,0.5662197055835698,0.18976412201461537,0.03800986455143274,2026-09-05T22:41:32Z
823253,671277,Luis García Jr.,NYY,SD,0,2,projected,Michael King,Petco Park,2026-09-06T20:10:00Z,4.514755959137344,2395,2326,0.5266496753431187,0.6393165020587955,0.07307214681645932,Normal,0.14322450639039191,0.6807616089694742,0.2578943675691881,0.6110317120734831,0.7066861866897759,0.5075829467185621,0.3422541997034671,0.21360976049031843,0.6565300097116658,0.4154225092761204,0.25810115427326025,0.18348916702140836,0.6577052058762628,0.276884788228102,0.07366721251157274,2026-09-05T22:41:32Z
823253,592518,Manny Machado,SD,NYY,1,3,projected,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,4.227059485832238,3152,2430,0.45436113551900864,0.677159718077057,1.0981495418810985,Normal,0.12282533048731778,0.6286080883123374,0.28932036408704054,0.6817405910612494,0.6793037847225791,0.47508970755522595,0.3115278474011308,0.18822254302733515,0.6001809700124467,0.35730311021143807,0.21255403079947477,0.15138110835727164,0.6092017669493597,0.22559628172399002,0.05019335644729267,2026-09-05T22:41:32Z
823253,700250,Ben Rice,NYY,SD,0,3,projected,Michael King,Petco Park,2026-09-06T20:10:00Z,4.403412322274881,1289,2326,0.545697469509944,0.6353500482458239,0.4584198231088731,Normal,0.17968214971200083,0.6161879201102207,0.4297812191319892,0.7203237034915037,0.6954887623054282,0.4945629404251467,0.3301032303055909,0.20367323815520952,0.6458938431891951,0.4039623622561473,0.24883109926069238,0.17685000579264346,0.5974941026700827,0.21755406811573172,0.048546498590987607,2026-09-05T22:41:32Z
823253,664034,Ty France,SD,NYY,1,4,projected,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,4.14127187366624,2725,2430,0.39469080429570774,0.6676079355584698,1.2984110518895546,Normal,0.09211141365023204,0.6337838649465158,0.31325164274382705,0.6431933175515725,0.6539525861166119,0.4477021647093609,0.28746326178661413,0.1696144250823795,0.5799803916391469,0.33818159754593474,0.1983974188965069,0.14162713206344407,0.6140610203823038,0.22922964025230594,0.05102970452517682,2026-09-05T22:41:32Z
823253,641355,Cody Bellinger,NYY,SD,0,4,projected,Michael King,Petco Park,2026-09-06T20:10:00Z,4.32796045562003,2816,2326,0.5044741453057648,0.6214241676174866,0.6464608648191649,Normal,0.11199271714933677,0.6355506410413542,0.3414825652273948,0.614744544404249,0.6887987864261281,0.48639893811638013,0.32223672630923983,0.1970753226431168,0.6031028694921534,0.36096250435233074,0.21574436535442845,0.1537241109335206,0.615637970159535,0.23301349897410517,0.053894459851970965,2026-09-05T22:41:32Z
823253,669720,Austin Hays,SD,NYY,1,5,projected,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,4.027127924340467,1901,2430,0.41487784377722464,0.6602454276518628,-1.328266920527304,Normal,0.09294921667234314,0.6237307460184706,0.20063177626526582,0.7350092876993962,0.6544274001773558,0.44762593869791506,0.28698324117950436,0.16894875638438367,0.5853950463599176,0.34252687369370743,0.20121279922020094,0.14345792605994778,0.6047027633945973,0.21973562197575391,0.046945854177738576,2026-09-05T22:41:32Z
823253,671218,Heliot Ramos,NYY,SD,0,5,projected,Michael King,Petco Park,2026-09-06T20:10:00Z,4.20082165297245,1681,2326,0.38443793175467816,0.61363513713877,-1.225855881338476,Normal,0.08820946863983577,0.6057612153032557,0.2941307203392065,0.7990774528605809,0.6424050830200766,0.43663829682930666,0.27869564620918436,0.16350026376484073,0.5586911400368993,0.3200723114067773,0.18594827150013843,0.13326849716182687,0.5878031822269758,0.20715996630231395,0.04373355899399053,2026-09-05T22:41:32Z
823253,593428,Xander Bogaerts,SD,NYY,1,6,projected,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,3.8907716371220022,2842,2430,0.38827052954807456,0.6434299384061616,-0.39845949555024385,Normal,0.0745555744945872,0.5934808883649063,0.31223383073098976,0.5863850526064749,0.6290895197412774,0.4216881150621259,0.2651304241430661,0.15268569290527395,0.5315764705284062,0.2955825321077818,0.16826626393899738,0.12113541748797664,0.5763864389981702,0.19500028334138353,0.03813915369452486,2026-09-05T22:41:32Z
823253,641857,Ryan McMahon,NYY,SD,0,6,projected,Michael King,Petco Park,2026-09-06T20:10:00Z,4.056087187666135,2768,2326,0.401526066254883,0.5968954868828199,0.29383254878649356,Normal,0.1080310421118847,0.5661777827054268,0.3679590746818703,0.790171676265632,0.6264064166205785,0.42043895361572414,0.26508701098934134,0.15336199840815695,0.5501197201434975,0.3125220975358436,0.1805665807741859,0.12957958966539893,0.5506240075901605,0.17675124684066496,0.033395099747325865,2026-09-05T22:41:32Z
823253,701538,Jackson Merrill,SD,NYY,1,7,projected,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,3.7491749174917492,1656,2430,0.4189933553817936,0.6286836302975317,-0.6452771058058837,Normal,0.1311522727612572,0.5825293607922762,0.23885798607342276,0.6806693386193534,0.6422359995849114,0.43438059645853083,0.2753305348581648,0.1599400838810731,0.5867584782234033,0.3430212050365121,0.20118853281147317,0.1433416643758443,0.5661415505458859,0.18597407885577313,0.03493585847697132,2026-09-05T22:41:32Z
823253,665862,Jazz Chisholm Jr.,NYY,SD,0,7,projected,Michael King,Petco Park,2026-09-06T20:10:00Z,3.9272214386459803,2289,2326,0.4491017596473563,0.5803017909142552,1.206631170951065,Normal,0.13574685208271337,0.574971998322446,0.3323639277552611,0.7661683826521006,0.6531806628342302,0.4470488333218247,0.2870332160916944,0.16938738955927507,0.5778423723989724,0.3364079139915446,0.19722037613119706,0.14085326978108617,0.5589388111587568,0.18245820882306332,0.034901121282146265,2026-09-05T22:41:32Z
823253,666023,Freddy Fermin,SD,NYY,1,8,projected,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,3.596165550821668,1198,2430,0.3291637641037744,0.618268382769593,0.2678336543876087,Normal,0.06754451508573946,0.5571272277451133,0.20439396927324302,0.5883167986119368,0.5885120792594013,0.38144152961320055,0.2320546598825678,0.12863497332367976,0.49787681208267615,0.26746750952591763,0.14905504947933462,0.10818083271965598,0.5423061482400352,0.1664219887024142,0.028556009961067528,2026-09-05T22:41:32Z
823253,676609,José Caballero,NYY,SD,0,8,projected,Michael King,Petco Park,2026-09-06T20:10:00Z,3.7700358851674642,1547,2326,0.374593035908403,0.571678192673391,-0.6691121848075192,Normal,0.07028710524811857,0.5426254821719275,0.28127922122701615,0.7521190669407504,0.590624974137744,0.3850225397982282,0.2359242505360502,0.13206489813503844,0.49506571734343313,0.2666993834717311,0.14916202838077808,0.10831387937025658,0.5284908925731784,0.15897600888736224,0.027560912876294506,2026-09-05T22:41:32Z
823253,669134,Luis Campusano,SD,NYY,1,9,projected,Gerrit Cole,Petco Park,2026-09-06T20:10:00Z,3.4219449776071658,735,2430,0.40001155474848393,0.6179636213617643,-0.8923552732421228,Normal,0.0806216237539261,0.5521258840197629,0.26069687754062887,0.5472542864960664,0.6116970751548171,0.40211740293233433,0.24762246598235949,0.13902819699358956,0.5101624976264548,0.27608179647797726,0.1542960338862554,0.11166151557768618,0.5376834074165542,0.1613075560685439,0.02639022755997826,2026-09-05T22:41:32Z
