pitcher_id,name,game_date,opp,home,pitches,bf,k,last_inning,velo
686613,Hunter Brown,2026-07-31,TEX,True,104,23,5,6,96.48358208955223
686613,Hunter Brown,2026-07-25,CWS,False,90,23,7,7,96.72857142857143
665152,Dean Kremer,2026-09-14,NYY,True,94,19,5,6,91.265
665152,Dean Kremer,2026-09-08,DET,False,69,20,3,5,90.27105263157895
665152,Dean Kremer,2026-09-02,DET,True,79,20,5,5,91.2537037037037
665152,Dean Kremer,2026-08-28,CWS,True,90,21,3,5,90.41896551724139
665152,Dean Kremer,2026-08-22,SD,False,101,22,5,6,90.02876712328768
665152,Dean Kremer,2026-08-16,PHI,True,89,23,6,6,90.99600000000001
665152,Dean Kremer,2026-08-10,BAL,True,89,22,7,7,91.68235294117648
665152,Dean Kremer,2026-08-05,KC,False,88,19,2,5,90.96166666666666
665152,Dean Kremer,2026-07-28,DET,False,81,23,4,4,89.90204081632653
665152,Dean Kremer,2026-07-22,BOS,False,87,27,5,6,91.29814814814816
608379,Michael Wacha,2026-09-15,HOU,False,99,24,2,6,91.99821428571428
608379,Michael Wacha,2026-09-08,AZ,True,93,24,4,6,92.29245283018868
608379,Michael Wacha,2026-09-03,MIA,True,96,26,7,6,92.60416666666667
608379,Michael Wacha,2026-08-28,CLE,False,103,28,10,8,93.79846153846154
608379,Michael Wacha,2026-08-22,DET,True,96,26,6,7,91.5952380952381
608379,Michael Wacha,2026-08-17,ATH,True,79,20,3,5,91.1906976744186
608379,Michael Wacha,2026-08-11,LAD,False,96,27,5,7,93.10980392156864
608379,Michael Wacha,2026-08-06,MIN,True,94,22,1,6,92.53750000000001
608379,Michael Wacha,2026-07-31,COL,False,99,25,7,6,91.70714285714287
608379,Michael Wacha,2026-07-25,DET,False,96,28,3,7,92.05686274509803
675512,Troy Melton,2026-09-14,TOR,False,76,17,3,3,95.23469387755102
675512,Troy Melton,2026-09-07,MIN,True,91,27,3,6,94.91851851851852
675512,Troy Melton,2026-09-01,MIN,False,96,25,4,6,95.54821428571428
675512,Troy Melton,2026-08-26,TB,True,84,27,4,7,93.67560975609756
675512,Troy Melton,2026-08-21,KC,False,94,26,3,6,94.35925925925925
675512,Troy Melton,2026-08-15,CWS,True,87,22,4,5,94.71764705882353
675512,Troy Melton,2026-08-09,SF,False,92,22,5,7,95.06491228070175
675512,Troy Melton,2026-08-04,SEA,False,97,25,4,7,94.915625
675512,Troy Melton,2026-07-28,BAL,True,92,24,5,7,94.52666666666667
675512,Troy Melton,2026-07-23,KC,True,90,24,5,6,94.15686274509804
594798,Jacob deGrom,2026-09-15,BOS,True,92,21,8,5,96.87045454545455
594798,Jacob deGrom,2026-09-10,SEA,False,92,19,12,6,98.23023255813952
594798,Jacob deGrom,2026-09-05,TB,True,90,21,7,6,96.9875
594798,Jacob deGrom,2026-08-31,ATH,True,85,21,8,7,97.28529411764706
594798,Jacob deGrom,2026-08-25,CWS,False,87,22,2,4,97.22978723404256
594798,Jacob deGrom,2026-08-20,WSH,True,94,20,10,6,97.80857142857144
594798,Jacob deGrom,2026-08-13,LAA,False,53,12,3,2,97.81666666666666
594798,Jacob deGrom,2026-08-08,BAL,True,88,18,9,5,97.52325581395348
594798,Jacob deGrom,2026-08-01,HOU,False,95,22,3,4,98.32000000000001
594798,Jacob deGrom,2026-07-26,SEA,True,90,22,4,6,97.20888888888888
807739,Kade Anderson,2026-09-14,LAA,False,72,20,5,5,93.653125
807739,Kade Anderson,2026-09-09,TEX,True,81,24,5,6,93.37714285714286
807739,Kade Anderson,2026-09-03,ATH,True,79,22,3,5,92.91818181818182
807739,Kade Anderson,2026-08-29,TOR,False,85,19,3,5,94.24736842105263
807739,Kade Anderson,2026-08-22,CHC,True,81,22,5,6,93.6148148148148
663623,Jake Irvin,2026-09-13,LAA,True,76,20,6,8,93.39107142857142
663623,Jake Irvin,2026-09-07,SD,False,102,26,3,6,92.64558823529411
663623,Jake Irvin,2026-09-01,ATL,True,86,18,5,5,93.33684210526316
663623,Jake Irvin,2026-08-27,COL,True,94,23,6,5,92.3195652173913
663623,Jake Irvin,2026-08-22,MIA,False,104,26,4,6,92.05098039215687
663623,Jake Irvin,2026-08-16,NYM,False,98,27,6,6,93.2
663623,Jake Irvin,2026-08-11,CHC,True,88,18,4,4,93.7864406779661
663623,Jake Irvin,2026-08-05,PHI,False,83,20,3,6,91.28333333333335
663623,Jake Irvin,2026-07-30,ATL,False,61,20,1,6,92.3
663623,Jake Irvin,2026-05-23,ATL,False,80,16,7,5,93.85526315789474
687273,Quinn Mathews,2026-09-14,SF,True,99,25,8,7,93.12545454545455
687273,Quinn Mathews,2026-09-08,SF,False,99,25,4,6,92.42954545454546
687273,Quinn Mathews,2026-09-03,LAD,False,99,23,4,5,93.36808510638298
687273,Quinn Mathews,2026-08-28,PIT,True,102,23,7,6,93.65217391304348
687273,Quinn Mathews,2026-08-22,PHI,False,99,25,3,5,93.20208333333333
687273,Quinn Mathews,2026-08-17,CIN,False,95,17,7,4,93.71333333333334
687273,Quinn Mathews,2026-08-01,TOR,False,97,24,3,6,94.32045454545455
678022,Jack Perkins,2026-09-15,TB,False,83,24,8,7,94.22682926829269
678022,Jack Perkins,2026-09-08,TOR,True,85,21,3,6,94.83673469387755
678022,Jack Perkins,2026-09-03,SEA,False,86,19,7,3,94.13877551020408
678022,Jack Perkins,2026-08-29,BAL,True,80,22,5,5,93.38378378378378
678022,Jack Perkins,2026-08-23,HOU,False,100,24,6,6,94.42916666666667
678022,Jack Perkins,2026-08-18,KC,False,53,11,4,6,94.64347826086957
678022,Jack Perkins,2026-08-12,TB,True,97,27,2,5,93.41739130434782
678022,Jack Perkins,2026-08-07,BOS,False,70,17,3,3,93.08048780487805
678022,Jack Perkins,2026-08-01,DET,True,91,26,9,6,93.62916666666666
678022,Jack Perkins,2026-07-27,BOS,True,69,21,4,6,94.91388888888889
701542,Will Warren,2026-09-14,MIN,False,92,24,6,6,93.81794871794872
701542,Will Warren,2026-09-09,COL,True,95,23,8,6,94.45102040816327
701542,Will Warren,2026-09-04,SD,False,28,8,0,8,94.78333333333335
701542,Will Warren,2026-08-30,BOS,True,98,27,7,8,94.19821428571429
701542,Will Warren,2026-08-25,HOU,True,97,24,4,5,92.9423076923077
701542,Will Warren,2026-08-19,BAL,False,90,18,5,4,93.12045454545455
701542,Will Warren,2026-08-12,SEA,True,81,21,3,5,92.73888888888888
701542,Will Warren,2026-08-05,STL,True,91,23,5,6,94.13799999999999
701542,Will Warren,2026-07-31,CHC,False,88,23,7,7,93.02333333333333
701542,Will Warren,2026-07-26,PHI,False,70,17,5,4,93.73720930232558
643377,Griffin Jax,2026-09-15,ATH,True,67,17,7,5,95.00344827586207
643377,Griffin Jax,2026-09-09,ATL,False,66,18,2,5,94.83888888888889
643377,Griffin Jax,2026-09-02,NYM,True,63,17,1,3,95.01875
643377,Griffin Jax,2026-08-02,CWS,True,82,21,8,5,94.9342105263158
643377,Griffin Jax,2026-07-28,TEX,True,93,24,10,6,95.18484848484849
643377,Griffin Jax,2026-07-22,TOR,False,83,22,5,6,94.87741935483871
643377,Griffin Jax,2026-07-17,BOS,False,85,25,6,6,95.66666666666667
643377,Griffin Jax,2026-07-11,SEA,True,69,21,3,5,95.83235294117648
643377,Griffin Jax,2026-07-06,NYY,True,81,18,10,5,96.02142857142857
643377,Griffin Jax,2026-06-30,KC,False,71,22,5,6,95.83181818181819
687064,Brandon Young,2026-09-14,NYM,False,106,24,6,5,94.453125
687064,Brandon Young,2026-09-08,CLE,True,86,22,2,4,94.59574468085107
687064,Brandon Young,2026-09-03,BOS,True,98,27,7,7,94.51754385964912
687064,Brandon Young,2026-08-28,ATH,False,91,27,4,7,94.27659574468085
687064,Brandon Young,2026-08-22,TB,True,84,23,3,6,94.68541666666665
687064,Brandon Young,2026-08-17,TB,False,82,20,3,4,93.56862745098039
687064,Brandon Young,2026-08-11,MIN,False,104,28,4,6,94.66551724137932
687064,Brandon Young,2026-08-06,LAA,True,98,20,4,5,93.55178571428571
687064,Brandon Young,2026-07-31,PHI,True,94,24,5,6,94.94047619047619
687064,Brandon Young,2026-07-25,ATL,True,94,25,6,7,95.48823529411764
663776,Patrick Sandoval,2026-09-15,TEX,False,68,14,5,3,93.34444444444445
663776,Patrick Sandoval,2026-09-08,LAA,True,99,26,7,6,93.57
663776,Patrick Sandoval,2026-09-02,SEA,True,80,20,2,5,92.61764705882354
663776,Patrick Sandoval,2026-08-28,NYY,False,96,23,7,6,94.22500000000001
663776,Patrick Sandoval,2026-08-22,SF,True,93,24,6,6,93.86486486486487
663776,Patrick Sandoval,2026-08-16,PIT,False,89,24,6,4,93.18333333333334
663776,Patrick Sandoval,2026-08-11,TOR,False,84,27,4,6,92.75806451612904
663776,Patrick Sandoval,2026-08-04,CWS,True,89,23,5,6,94.0775
663776,Patrick Sandoval,2026-07-29,ATH,False,92,22,7,5,93.95945945945945
663776,Patrick Sandoval,2026-07-24,TOR,True,84,22,3,5,94.54186046511629
663436,Davis Martin,2026-09-15,CLE,False,71,20,0,6,93.28717948717949
663436,Davis Martin,2026-09-09,PIT,True,68,19,1,5,92.10697674418604
663436,Davis Martin,2026-09-02,HOU,False,80,23,3,6,92.38653846153846
663436,Davis Martin,2026-08-13,CIN,True,35,11,3,3,93.13181818181819
663436,Davis Martin,2026-08-04,BOS,False,91,25,1,6,91.93508771929825
663436,Davis Martin,2026-07-29,NYY,True,106,25,6,6,92.35862068965517
663436,Davis Martin,2026-07-24,HOU,True,88,23,3,6,92.55
663436,Davis Martin,2026-07-18,TOR,False,85,23,5,6,92.08032786885245
663436,Davis Martin,2026-07-08,BOS,True,84,20,2,4,92.76041666666667
663436,Davis Martin,2026-07-02,CLE,False,73,19,0,4,92.48863636363636
669203,Corbin Burnes,2026-09-14,MIA,True,75,19,4,5,92.54634146341463
669203,Corbin Burnes,2026-09-08,KC,False,57,13,2,3,92.83888888888889
669203,Corbin Burnes,2025-06-01,WSH,True,70,19,6,5,93.32608695652173
669203,Corbin Burnes,2025-05-27,PIT,True,103,30,6,7,94.46081081081081
669203,Corbin Burnes,2025-05-21,LAD,False,96,26,8,7,94.17999999999999
669203,Corbin Burnes,2025-05-16,COL,True,93,23,10,6,95.19076923076922
669203,Corbin Burnes,2025-05-10,LAD,True,92,27,5,7,95.16938775510205
669203,Corbin Burnes,2025-04-30,NYM,False,94,26,3,6,93.43432835820896
669203,Corbin Burnes,2025-04-24,TB,True,89,22,8,6,94.93404255319147
669203,Corbin Burnes,2025-04-18,CHC,False,98,23,3,6,94.06181818181817
695076,Rhett Lowder,2026-09-15,LAD,True,91,22,4,5,94.26304347826088
695076,Rhett Lowder,2026-09-09,LAD,False,72,19,4,4,94.11612903225806
695076,Rhett Lowder,2026-09-04,MIL,True,104,23,2,5,93.87096774193549
695076,Rhett Lowder,2026-08-28,CHC,False,96,21,5,5,94.31568627450982
695076,Rhett Lowder,2026-08-22,AZ,False,92,26,1,6,94.24565217391304
695076,Rhett Lowder,2026-08-17,STL,True,100,29,5,7,93.62448979591838
695076,Rhett Lowder,2026-08-12,CWS,False,94,23,4,6,93.77142857142857
695076,Rhett Lowder,2026-08-05,ATH,True,95,24,3,6,93.66571428571429
695076,Rhett Lowder,2026-07-30,PIT,True,90,23,5,6,93.72105263157896
695076,Rhett Lowder,2026-07-24,STL,False,76,18,4,5,93.4225
645261,Sandy Alcantara,2026-09-14,AZ,False,101,25,6,5,95.62833333333333
645261,Sandy Alcantara,2026-09-08,NYM,True,99,25,1,5,93.09302325581395
645261,Sandy Alcantara,2026-09-03,KC,False,98,24,2,6,95.61749999999999
645261,Sandy Alcantara,2026-08-29,WSH,False,94,27,3,6,95.59130434782608
645261,Sandy Alcantara,2026-08-24,BOS,True,102,29,6,7,94.26440677966103
645261,Sandy Alcantara,2026-08-19,PHI,False,97,26,1,6,95.55942028985508
645261,Sandy Alcantara,2026-08-14,CIN,False,103,28,2,7,96.0865671641791
645261,Sandy Alcantara,2026-08-08,LAA,True,108,25,8,7,95.22337662337662
645261,Sandy Alcantara,2026-08-02,NYM,False,102,24,5,7,95.45970149253732
645261,Sandy Alcantara,2026-07-28,PHI,True,97,27,5,7,95.26393442622951
804636,Jonah Tong,2026-09-14,BAL,True,83,23,6,6,93.34918032786885
804636,Jonah Tong,2026-09-07,MIA,False,87,21,7,5,93.6063829787234
804636,Jonah Tong,2026-06-02,SEA,False,83,19,4,5,94.21818181818182
804636,Jonah Tong,2026-05-27,CIN,True,76,19,1,5,94.39
804636,Jonah Tong,2026-05-22,MIA,False,28,9,2,8,95.81666666666666
804636,Jonah Tong,2025-09-24,CHC,False,57,14,1,3,94.6148148148148
804636,Jonah Tong,2025-09-18,SD,True,82,18,8,5,94.37090909090908
804636,Jonah Tong,2025-09-12,TEX,True,40,9,1,1,94.86
804636,Jonah Tong,2025-09-06,CIN,False,96,24,6,6,96.44423076923077
804636,Jonah Tong,2025-08-29,MIA,True,97,23,6,5,95.40677966101696
621111,Walker Buehler,2026-09-15,COL,False,92,22,1,5,93.01458333333333
621111,Walker Buehler,2026-09-09,WSH,True,60,12,4,3,92.5
621111,Walker Buehler,2026-09-04,NYY,True,76,18,6,5,92.92407407407407
621111,Walker Buehler,2026-08-29,TB,False,71,21,3,6,92.66545454545455
621111,Walker Buehler,2026-08-23,MIN,True,86,20,4,6,94.20363636363636
621111,Walker Buehler,2026-08-17,NYM,False,86,21,4,6,92.5031746031746
621111,Walker Buehler,2026-08-11,MIL,True,99,24,5,6,92.95
621111,Walker Buehler,2026-08-06,AZ,False,76,18,3,4,93.33921568627451
621111,Walker Buehler,2026-08-01,SF,True,79,21,1,5,93.83818181818182
621111,Walker Buehler,2026-07-26,MIA,False,92,22,7,6,92.83389830508474
696270,Ryan Johnson,2026-09-15,SEA,True,90,25,7,6,89.88139534883722
696270,Ryan Johnson,2026-09-09,BOS,False,103,24,5,6,91.63050847457627
696270,Ryan Johnson,2026-09-04,PIT,False,89,23,6,6,90.575
696270,Ryan Johnson,2026-08-29,PHI,True,88,21,2,5,88.52545454545454
696270,Ryan Johnson,2026-08-22,TEX,False,88,24,3,7,91.39607843137254
696270,Ryan Johnson,2026-08-16,KC,True,85,22,4,6,89.39038461538462
696270,Ryan Johnson,2026-08-11,TEX,True,84,18,5,5,90.39047619047619
696270,Ryan Johnson,2026-08-06,BAL,False,78,20,1,5,91.04509803921569
696270,Ryan Johnson,2026-07-31,MIL,True,88,22,3,5,88.97954545454546
696270,Ryan Johnson,2026-07-25,SF,False,69,20,4,4,90.45675675675676
669199,Lake Bachar,2026-09-15,MIL,True,48,11,1,2,94.33913043478262
669199,Lake Bachar,2026-09-09,CWS,False,27,8,3,2,94.54166666666667
669199,Lake Bachar,2026-09-03,SF,True,38,9,3,3,93.17894736842106
669199,Lake Bachar,2026-08-29,STL,False,28,8,2,3,93.43636363636364
669199,Lake Bachar,2026-08-23,LAD,False,35,9,1,2,93.04285714285713
669199,Lake Bachar,2026-08-16,BOS,True,52,11,4,3,93.68181818181819
669199,Lake Bachar,2026-08-12,MIA,False,46,13,1,6,93.475
669199,Lake Bachar,2026-08-05,MIL,False,37,9,2,7,93.14545454545454
669199,Lake Bachar,2026-08-01,NYM,False,35,10,2,9,93.65
669199,Lake Bachar,2026-07-26,SD,True,23,8,0,8,94.9125
608372,Tomoyuki Sugano,2026-09-14,SD,True,88,23,2,5,92.53777777777778
608372,Tomoyuki Sugano,2026-09-09,NYY,False,99,25,5,6,93.25
608372,Tomoyuki Sugano,2026-09-02,BAL,True,90,26,4,6,92.33333333333333
608372,Tomoyuki Sugano,2026-08-28,ATL,False,91,24,4,5,92.36538461538461
608372,Tomoyuki Sugano,2026-08-23,CLE,True,93,18,2,3,91.77021276595744
608372,Tomoyuki Sugano,2026-08-17,LAD,True,89,24,3,5,92.325
608372,Tomoyuki Sugano,2026-08-11,AZ,False,93,23,5,6,92.7195652173913
608372,Tomoyuki Sugano,2026-08-05,TB,True,85,22,3,6,90.66818181818182
608372,Tomoyuki Sugano,2026-07-31,KC,True,83,24,2,7,91.3578947368421
608372,Tomoyuki Sugano,2026-07-24,MIL,False,93,23,5,6,91.31481481481481
527048,Martín Pérez,2026-09-15,CHC,False,90,28,2,6,86.705
527048,Martín Pérez,2026-09-10,TB,True,91,26,4,7,87.21320754716982
527048,Martín Pérez,2026-09-05,PHI,False,84,22,3,4,88.00892857142857
527048,Martín Pérez,2026-08-29,COL,True,83,24,6,6,87.42325581395349
527048,Martín Pérez,2026-08-22,MIL,False,97,20,2,4,89.33859649122807
527048,Martín Pérez,2026-08-17,MIN,False,82,25,3,5,87.87735849056604
527048,Martín Pérez,2026-08-11,NYM,True,82,23,2,6,87.62608695652175
527048,Martín Pérez,2026-08-06,MIA,True,35,9,3,3,88.39166666666667
527048,Martín Pérez,2026-08-01,WSH,True,78,25,6,7,88.88297872340425
527048,Martín Pérez,2026-07-27,NYM,False,87,24,4,5,88.21451612903226
