game_pk,player_id,name,team,opponent,is_home,lineup_slot,lineup_status,opposing_pitcher,venue_name,start_time_utc,expected_pa,batter_pa_seen,pitcher_pa_seen,exp_runs,form_z,form_state,prob_hr,prob_hit,prob_walk,prob_k,prob_hrr_over_0.5,prob_hrr_over_1.5,prob_hrr_over_2.5,prob_hrr_over_3.5,prob_tb_over_0.5,prob_tb_over_1.5,prob_tb_over_2.5,prob_tb_over_3.5,prob_hits_over_0.5,prob_hits_over_1.5,prob_hits_over_2.5,predicted_at_utc
822854,553869,Elias Díaz,TEX,ATH,1,5,projected,Brady Basso,Globe Life Field,2026-09-02T00:05:00Z,3.888119346354988,1730,272,0.3653327059386725,-0.3712110700703287,Normal,0.1037052886239261,0.6426647242016894,0.2469230204855871,0.5562768578574908,0.6444307770503127,0.4373096135482134,0.2778557358804492,0.1620315358436678,0.5994459934190904,0.3549793768897099,0.2098949117060284,0.1489966050563594,0.6223354785445036,0.2354497611580949,0.0523660806839096,2026-09-01T19:49:56Z
822854,641680,Jonah Heim,ATH,TEX,0,5,projected,MacKenzie Gore,Globe Life Field,2026-09-02T00:05:00Z,4.109057519035432,2199,2946,0.3879146380702106,-0.350674962633039,Normal,0.0972692067679084,0.597808942150129,0.3092953075156517,0.6165705903512247,0.633214313140211,0.427365527679375,0.2705603145645522,0.1573910024015436,0.5595911429057657,0.3203943874909095,0.1859198309788927,0.1329375665092362,0.5803149917904639,0.2003889097308042,0.0410800484848924,2026-09-01T19:49:56Z
822854,669394,Jake Burger,TEX,ATH,1,6,projected,Brady Basso,Globe Life Field,2026-09-02T00:05:00Z,3.888119346354988,2201,272,0.4624694822223269,0.8814679186645228,Normal,0.1772492721937317,0.6531886666039181,0.2749914114026661,0.6110454722735452,0.6955805324073361,0.4917335120016045,0.3248449971170065,0.1976071363998294,0.6635808702863307,0.4187561481033897,0.2579984064440128,0.1819923510659435,0.6321418349445872,0.2446460276833018,0.0557384286081863,2026-09-01T19:49:56Z
822854,691777,Max Muncy,ATH,TEX,0,6,projected,MacKenzie Gore,Globe Life Field,2026-09-02T00:05:00Z,3.953741243509112,467,2946,0.404438361566467,-0.374499269928903,Normal,0.1250926393177919,0.5966142646902349,0.3069006775243417,0.8030296690029317,0.6316097473028963,0.4251272251312118,0.2682604341327008,0.1553834760061327,0.585448524319694,0.3428448317974192,0.2015641319149584,0.1434755189494151,0.5792367554864181,0.1984591279219218,0.0398804633291949,2026-09-01T19:49:56Z
822854,681351,Logan O'Hoppe,TEX,ATH,1,7,projected,Brady Basso,Globe Life Field,2026-09-02T00:05:00Z,3.791938962623975,1457,272,0.3811571603071449,-1.3190165673072085,Normal,0.1260562707092768,0.6167055795382697,0.243125923118387,0.6130873209419748,0.644566987132257,0.4367680559422847,0.276942177452309,0.1610371143330916,0.5905695706075619,0.3460472092103184,0.2030807632541466,0.144285477951461,0.5981465655045216,0.21227021737526,0.0433400592236356,2026-09-01T19:49:56Z
822854,687231,Darell Hernaiz,ATH,TEX,0,7,projected,MacKenzie Gore,Globe Life Field,2026-09-02T00:05:00Z,3.794689067819524,487,2946,0.3542488266315686,-1.0458844692310965,Normal,0.0740531022131018,0.5817569166806752,0.3309375187960642,0.5414891750693219,0.5743171022020206,0.3698870111563948,0.2236363339867615,0.1233771422700391,0.5223373437298924,0.2877986363466107,0.16292670973456,0.1173020099673801,0.565339487507597,0.1860949804177249,0.0353459206638897,2026-09-01T19:49:56Z
822854,677649,Ezequiel Duran,TEX,ATH,1,8,projected,Brady Basso,Globe Life Field,2026-09-02T00:05:00Z,3.562324644628799,1666,272,0.4244603554367293,0.5604969197603049,Normal,0.0915748996654235,0.6409786142727588,0.2538292772838516,0.5316103969714463,0.6469757144812739,0.4379696502116437,0.2771243350959982,0.1606139170799808,0.5915891081979141,0.3457206241039386,0.2022453201550686,0.1435910105738452,0.6208980710782428,0.2307388918373498,0.0488537827879957,2026-09-01T19:49:56Z
822854,661531,Brian Serven,ATH,TEX,0,8,projected,MacKenzie Gore,Globe Life Field,2026-09-02T00:05:00Z,3.558216348201086,353,2946,0.365724972567259,-0.4441641831900213,Normal,0.1083394384447866,0.546940156341844,0.2478634929620148,0.6863219205964688,0.5794157135042022,0.3734760764899125,0.2257830269074381,0.1244516797545407,0.5350345398302031,0.2971636541969864,0.1688216450683858,0.1212207504442032,0.5326471333942856,0.1596999798546334,0.0268106350627828,2026-09-01T19:49:56Z
822854,670032,Nicky Lopez,TEX,ATH,1,9,projected,Brady Basso,Globe Life Field,2026-09-02T00:05:00Z,3.3572003859871358,1444,272,0.3444036667506857,-1.9764430774080284,Normal,0.0424040986067117,0.548004753747908,0.2245347066108209,0.4332383363620627,0.5415431333964308,0.3380393338180942,0.1978352507401004,0.104856517374641,0.4653052755753271,0.2411788593159341,0.1314388361753152,0.0961028680437222,0.5338286519156686,0.157308455722839,0.0248080882492503,2026-09-01T19:49:56Z
822854,675961,Alika Williams,ATH,TEX,0,9,projected,MacKenzie Gore,Globe Life Field,2026-09-02T00:05:00Z,3.163240078005241,377,2946,0.3578648743652319,-0.2287236524874117,Normal,0.0629381791016138,0.5299965575452779,0.2127692249585421,0.616389715307331,0.5349978042473369,0.3316939916444659,0.1927916053187448,0.1013342462411454,0.4902903814056236,0.2590221669930754,0.1425705095371512,0.1035843174599222,0.5168970122944867,0.1444221172333395,0.0212317684319907,2026-09-01T19:49:56Z
822929,650490,Yandy Díaz,TB,NYM,1,1,confirmed,Sean Manaea,Tropicana Field,2026-09-01T22:40:00Z,4.526741602324248,3019,2708,0.5964661479984066,-0.5217819844062832,Normal,0.1411768127966044,0.726873601767405,0.3870956467488031,0.5350770888117313,0.7399788793502108,0.5472729250247385,0.3794927615139571,0.2442690273828272,0.6793957974355069,0.4400299694519102,0.2778214238678981,0.197228765681014,0.7003886966590395,0.3256749217752525,0.0977533409232331,2026-09-01T19:49:56Z
822929,543760,Marcus Semien,NYM,TB,0,1,projected,Freddy Peralta,Tropicana Field,2026-09-01T22:40:00Z,4.787487472322435,3195,3068,0.5990550689275607,0.6195072521893703,Normal,0.1339322573870992,0.6404728821257968,0.3353486118645343,0.721615630388065,0.6978176964818102,0.4989602471773356,0.3351133411088241,0.208630739809161,0.618936128534496,0.3782849576952182,0.2298663061018287,0.1636237024792644,0.6200671433269324,0.2407775530869419,0.0590845008117154,2026-09-01T19:49:56Z
822929,668723,Ryan Vilade,TB,NYM,1,2,confirmed,Sean Manaea,Tropicana Field,2026-09-01T22:40:00Z,4.046503440740908,289,2708,0.5152527778333225,-0.0323059260234969,Normal,0.1601740241512196,0.6214768730574033,0.3127191708919999,0.6654820201295287,0.674924475173975,0.4707524329875824,0.3076189315451773,0.185299499582716,0.6272494890203854,0.383359741225721,0.2319023072838327,0.1643901850031753,0.6024736518731959,0.2196756066655134,0.0479935105888761,2026-09-01T19:49:56Z
822929,596019,Francisco Lindor,NYM,TB,0,2,projected,Freddy Peralta,Tropicana Field,2026-09-01T22:40:00Z,4.70337716439211,3167,3068,0.6450413818261467,-0.8506251555851857,Normal,0.1699576565632666,0.6585769965792166,0.3969419240836259,0.7221344356124804,0.728635471839631,0.534311857728213,0.3677263486319597,0.2349874854412402,0.660059107528375,0.4198971032310606,0.2621026351510664,0.1862560514310415,0.6369722816307992,0.2567587336377097,0.0655472916414831,2026-09-01T19:49:56Z
822929,691406,Junior Caminero,TB,NYM,1,3,confirmed,Sean Manaea,Tropicana Field,2026-09-01T22:40:00Z,4.046503440740907,1467,2708,0.558455313877016,1.2951458340205415,Normal,0.2399179978144758,0.6502223917040026,0.3321286424037171,0.5640436991956044,0.724467702359805,0.5276004215382859,0.3594790787181862,0.2264606216646768,0.6998482805979324,0.4617968467662782,0.2944027766702933,0.2082425406115495,0.6292229548482199,0.2456585315156724,0.0579708427966314,2026-09-01T19:49:56Z
822929,665742,Juan Soto,NYM,TB,0,3,projected,Freddy Peralta,Tropicana Field,2026-09-01T22:40:00Z,4.591212883422011,3172,3068,0.6706432039244966,-0.2374915492217811,Normal,0.2197645839771524,0.6445956316105779,0.6316593597148208,0.5882707057805695,0.7369569473981668,0.5437819434167499,0.3763294966695983,0.2417994780169335,0.6841412733725062,0.445523318427499,0.2825115447470984,0.2006959856333466,0.6239623428521481,0.2430903078700522,0.0592512565445478,2026-09-01T19:49:56Z
822929,676356,Jonny DeLuca,TB,NYM,1,4,confirmed,Sean Manaea,Tropicana Field,2026-09-01T22:40:00Z,3.909883095869831,765,2708,0.3931812957286277,-0.2773345746876088,Normal,0.1056825374580533,0.6309905096776781,0.2491397493805129,0.5926423273110388,0.6490698795265111,0.44244451900249,0.2824342361008385,0.1656055594275534,0.5977961629256161,0.353837890650689,0.2092657597309393,0.1486207384136533,0.6114201509635626,0.2259418428024496,0.0491488968418256,2026-09-01T19:49:56Z
822929,666182,Bo Bichette,NYM,TB,0,4,projected,Freddy Peralta,Tropicana Field,2026-09-01T22:40:00Z,4.484528489600528,2851,3068,0.4326357619862362,-0.0226495075688902,Normal,0.1091500629072955,0.6815416567922638,0.2629731958822258,0.6989479481324563,0.7038938616675123,0.5043819937208587,0.3389590070168174,0.2108801061977542,0.6310070323134993,0.3887775573856584,0.2370644723549297,0.1683771877732133,0.658383821000362,0.2771360586451301,0.0735082622748778,2026-09-01T19:49:56Z
822929,622761,Jorge Mateo,TB,NYM,1,5,confirmed,Sean Manaea,Tropicana Field,2026-09-01T22:40:00Z,3.909883095869832,1345,2708,0.4651230017089522,-1.014452634192731,Normal,0.1027265007921515,0.58596529194758,0.2683344121570677,0.7079183300541175,0.641896551461827,0.4347419362064091,0.2757342427626963,0.1604954723246835,0.5698986068199553,0.3281016170598089,0.1906614864396191,0.1359788406304646,0.5692935255047687,0.1891448800967304,0.0362072761388179,2026-09-01T19:49:56Z
822929,666624,Christopher Morel,NYM,TB,0,5,projected,Freddy Peralta,Tropicana Field,2026-09-01T22:40:00Z,4.121886051117686,1864,3068,0.3936704633151807,-0.7560376215522006,Normal,0.1217663975060989,0.5588526199612537,0.3064646254687499,0.8808872588268746,0.6343381906875172,0.4285298807820292,0.2715566992442459,0.1581455630353883,0.5594500032596313,0.3203076338323335,0.1858788640635746,0.1329154822572459,0.5436906740501729,0.1713756579154397,0.0316830143448318,2026-09-01T19:49:56Z
822929,802415,Chandler Simpson,TB,NYM,1,6,confirmed,Sean Manaea,Tropicana Field,2026-09-01T22:40:00Z,3.909883095869831,966,2708,0.3813050579515405,1.1587128981123922,Normal,0.0496199196981609,0.6675293339958964,0.2052333098120332,0.4104288061345288,0.6521770085535373,0.44533500172019,0.2846234562023143,0.1670409083206611,0.5635504934032476,0.3225348277243368,0.1867102836144105,0.1332806751482891,0.6454602558035115,0.2582614506094358,0.0613355986246034,2026-09-01T19:49:56Z
822929,668901,Mark Vientos,NYM,TB,0,6,projected,Freddy Peralta,Tropicana Field,2026-09-01T22:40:00Z,4.036262205928563,1450,3068,0.3864990994350377,-1.512247474649462,Normal,0.1502487357090604,0.579397188670637,0.2419858202428007,0.7899024933864306,0.6496903925344548,0.443708038204631,0.2839947070744958,0.1671519884815032,0.5936275428360429,0.3506311620567864,0.2073425640548544,0.147457477816131,0.5630570051255624,0.1856825682165484,0.0358785833774419,2026-09-01T19:49:56Z
822929,663743,Nick Fortes,TB,NYM,1,7,confirmed,Sean Manaea,Tropicana Field,2026-09-01T22:40:00Z,3.5342267208903397,1431,2708,0.3609048374852526,-0.8518387760099325,Normal,0.0849605704356122,0.5634994614151875,0.2621633997053331,0.4516993179637953,0.5852772386675577,0.3783589519062325,0.2292158406988513,0.1265607192638285,0.5219668163679052,0.2859662628818902,0.1610195991843194,0.1159269065219543,0.5482971429945341,0.1702797828532745,0.029336024544512,2026-09-01T19:49:56Z
822929,683146,Brett Baty,NYM,TB,0,7,projected,Freddy Peralta,Tropicana Field,2026-09-01T22:40:00Z,3.794707820290375,1447,3068,0.3917765268626494,-0.0456672148695021,Normal,0.1016841964981282,0.5597589751045304,0.2978674466704822,0.7214244303425041,0.6046146153995936,0.3981211550758451,0.2458544386978858,0.1389317254646719,0.5317869394997252,0.2955511879991349,0.1681728210172731,0.1208336651637999,0.5446408447106664,0.1701506297696228,0.0304467930744626,2026-09-01T19:49:56Z
822929,683748,Victor Mesa Jr.,TB,NYM,1,8,confirmed,Sean Manaea,Tropicana Field,2026-09-01T22:40:00Z,3.4835690715318024,217,2708,0.3936287914504927,-0.6216344748727565,Normal,0.1183089183900727,0.5343920258674929,0.2825034811502943,0.5935261891397777,0.6102097853750922,0.4012297446963513,0.2468887958618313,0.1386818259179353,0.5394065847907707,0.2997569030376642,0.1700825205772874,0.1219752039759533,0.5208743548004516,0.1499346737374057,0.0234928252682835,2026-09-01T19:49:56Z
822929,682626,Francisco Alvarez,NYM,TB,0,8,projected,Freddy Peralta,Tropicana Field,2026-09-01T22:40:00Z,3.748779125237634,1411,3068,0.3889542541874118,-3.065549859392991,Cold,0.1261429595728024,0.5426352681994342,0.3287410888001206,0.8123975344444754,0.6126743781257092,0.4055340445887078,0.2516162195610037,0.14291556773837,0.5479284439764247,0.3087877513575704,0.1771152966009737,0.1268473033691397,0.5285144441689633,0.1579699275872064,0.0267806094097267,2026-09-01T19:49:56Z
822929,670764,Taylor Walls,TB,NYM,1,9,confirmed,Sean Manaea,Tropicana Field,2026-09-01T22:40:00Z,3.456666907021122,1781,2708,0.4229521549860733,-0.3249740164270677,Normal,0.0559211314225289,0.4928622629312246,0.2956049072613779,0.6699670905955252,0.55093035547263,0.3467346299014837,0.2046233956880868,0.1095640519488481,0.4507063364185378,0.2311478051785984,0.1253233505820921,0.0919888442102723,0.4815326058859554,0.1242171738836632,0.0171012653758743,2026-09-01T19:49:56Z
822929,620443,Luis Torrens,NYM,TB,0,9,projected,Freddy Peralta,Tropicana Field,2026-09-01T22:40:00Z,3.274965239275846,854,3068,0.3386893823448089,0.6462338199368481,Normal,0.0802902168386217,0.5031857244765127,0.2294219636830776,0.6233549625199176,0.5478973211085505,0.343534453065814,0.2019617448590691,0.1076443041318597,0.4788677476735777,0.2512170980403082,0.1378690636740832,0.1004397925936037,0.491398153036271,0.1294397464383054,0.0181455848230561,2026-09-01T19:49:56Z
