pitcher_id,name,game_date,opp,home,pitches,bf,k,last_inning,velo
691587,Eury Pérez,2026-07-25,SD,True,104,28,2,7,98.02142857142857
702070,Noah Cameron,2026-09-13,BOS,False,85,23,4,6,91.35813953488372
702070,Noah Cameron,2026-09-07,AZ,True,99,22,7,6,91.21372549019607
702070,Noah Cameron,2026-09-02,MIA,True,86,22,7,5,91.56458333333335
702070,Noah Cameron,2026-08-27,TOR,False,81,25,3,6,90.64166666666667
702070,Noah Cameron,2026-08-21,DET,True,85,20,2,5,90.26976744186047
702070,Noah Cameron,2026-08-16,LAA,False,115,29,8,9,91.8804347826087
702070,Noah Cameron,2026-08-10,LAD,False,101,24,2,6,91.9186046511628
702070,Noah Cameron,2026-08-05,MIN,True,106,28,9,8,91.50232558139534
702070,Noah Cameron,2026-07-30,MIN,False,97,26,7,8,91.97619047619048
702070,Noah Cameron,2026-07-24,DET,False,97,24,8,8,92.30212765957447
695549,Jackson Jobe,2026-09-13,COL,True,87,24,8,7,96.18510638297872
695549,Jackson Jobe,2026-09-06,CLE,False,93,21,7,5,96.69180327868852
695549,Jackson Jobe,2026-08-31,MIN,False,92,24,4,5,96.78863636363636
695549,Jackson Jobe,2026-08-25,TB,True,86,19,4,5,96.75238095238095
695549,Jackson Jobe,2026-08-19,PIT,False,86,22,3,6,97.19473684210527
695549,Jackson Jobe,2026-08-14,CWS,True,74,23,4,4,97.5878787878788
695549,Jackson Jobe,2026-08-08,SF,False,71,16,4,5,97.87105263157895
695549,Jackson Jobe,2025-05-28,SF,True,95,23,4,5,94.33913043478262
695549,Jackson Jobe,2025-05-23,CLE,True,89,22,3,5,96.4
695549,Jackson Jobe,2025-05-18,TOR,False,90,25,5,6,96.36744186046512
680732,Sean Burke,2026-09-14,CLE,False,94,21,4,7,93.50909090909092
680732,Sean Burke,2026-09-08,PIT,True,48,14,2,2,94.06071428571428
680732,Sean Burke,2026-09-01,HOU,False,104,22,6,6,92.39444444444445
680732,Sean Burke,2026-08-26,TEX,True,92,18,3,4,93.38000000000001
680732,Sean Burke,2026-08-21,NYM,True,98,25,4,6,93.685
680732,Sean Burke,2026-08-16,DET,False,72,21,2,5,92.89750000000001
680732,Sean Burke,2026-08-11,CIN,True,94,25,8,7,93.8673076923077
680732,Sean Burke,2026-08-05,BOS,False,91,20,4,5,93.81159420289855
680732,Sean Burke,2026-07-30,NYY,True,91,23,10,6,93.39516129032258
680732,Sean Burke,2026-07-25,HOU,True,102,24,10,6,93.21076923076923
667755,José Soriano,2026-09-14,DET,True,90,25,5,7,97.08571428571429
667755,José Soriano,2026-09-08,ATH,False,89,27,3,7,96.59807692307693
667755,José Soriano,2026-09-03,CLE,False,98,24,2,5,97.31190476190476
667755,José Soriano,2026-08-29,SEA,True,94,27,6,7,96.368
667755,José Soriano,2026-08-23,NYY,False,100,25,7,6,96.00200000000001
667755,José Soriano,2026-08-18,TB,False,91,25,2,6,95.11666666666667
667755,José Soriano,2026-08-12,BOS,True,90,22,4,6,96.75806451612904
667755,José Soriano,2026-08-07,PHI,False,94,20,3,5,96.33
667755,José Soriano,2026-07-26,SF,False,85,20,5,5,96.15217391304348
667755,José Soriano,2026-07-20,STL,True,96,25,7,7,95.80344827586208
681035,Christian Scott,2026-09-13,NYY,False,82,22,7,6,94.09464285714286
681035,Christian Scott,2026-09-06,SF,True,80,19,7,5,94.2796875
681035,Christian Scott,2026-08-28,HOU,True,96,22,2,6,93.28983050847458
681035,Christian Scott,2026-08-22,CWS,False,94,23,6,5,93.30166666666668
681035,Christian Scott,2026-08-16,WSH,True,90,27,7,7,92.955
681035,Christian Scott,2026-08-10,ATL,False,82,21,6,4,93.02280701754387
681035,Christian Scott,2026-08-05,CLE,False,96,24,7,5,94.81206896551724
681035,Christian Scott,2026-07-29,ATL,True,98,24,7,6,94.04545454545455
681035,Christian Scott,2026-07-22,MIL,False,89,18,6,4,94.42258064516129
681035,Christian Scott,2026-07-16,PHI,False,79,20,7,6,94.27441860465116
571510,Matthew Boyd,2026-09-13,PIT,True,88,24,3,6,92.16444444444444
571510,Matthew Boyd,2026-09-07,MIL,False,100,27,7,8,92.38857142857142
571510,Matthew Boyd,2026-09-01,MIL,True,97,22,3,6,92.73095238095237
571510,Matthew Boyd,2026-08-26,AZ,False,94,20,5,6,93.495
571510,Matthew Boyd,2026-08-21,SEA,False,86,27,3,6,92.640625
571510,Matthew Boyd,2026-08-15,STL,True,97,25,2,6,92.70681818181818
571510,Matthew Boyd,2026-08-09,KC,False,98,27,3,7,92.34901960784315
571510,Matthew Boyd,2026-08-03,LAD,True,92,28,3,7,92.66585365853659
571510,Matthew Boyd,2026-07-29,STL,False,89,28,5,7,93.30285714285714
571510,Matthew Boyd,2026-07-24,PIT,False,97,29,4,7,92.32727272727273
642547,Freddy Peralta,2026-09-13,HOU,True,86,18,4,5,94.6311111111111
642547,Freddy Peralta,2026-09-08,ATL,False,92,24,2,6,94.37368421052632
642547,Freddy Peralta,2026-09-01,NYM,True,74,22,7,6,95.19459459459459
642547,Freddy Peralta,2026-08-26,DET,False,81,20,4,6,94.71842105263158
642547,Freddy Peralta,2026-08-21,BAL,False,98,28,6,7,94.16875
642547,Freddy Peralta,2026-08-16,BAL,True,76,18,2,5,93.60576923076923
642547,Freddy Peralta,2026-08-10,ATH,False,98,24,5,6,93.64583333333333
642547,Freddy Peralta,2026-08-04,COL,False,71,19,3,4,94.13823529411764
642547,Freddy Peralta,2026-07-26,LAD,True,93,20,3,4,94.38703703703703
642547,Freddy Peralta,2026-07-20,MIL,False,107,26,6,6,94.62586206896552
669432,Trevor Rogers,2026-09-13,TOR,False,95,26,5,6,93.31176470588235
669432,Trevor Rogers,2026-09-07,CLE,True,104,26,6,8,94.1625
669432,Trevor Rogers,2026-09-02,COL,False,94,24,11,7,93.3
669432,Trevor Rogers,2026-08-27,STL,False,86,23,7,5,94.11666666666667
669432,Trevor Rogers,2026-08-21,TB,True,103,27,6,7,93.55
669432,Trevor Rogers,2026-08-16,TB,False,98,26,6,6,93.11408450704226
669432,Trevor Rogers,2026-08-10,MIN,False,79,19,4,4,93.01521739130435
669432,Trevor Rogers,2026-08-05,LAA,True,93,21,9,7,93.15285714285714
669432,Trevor Rogers,2026-07-29,DET,False,94,28,6,6,91.69807692307693
669432,Trevor Rogers,2026-07-24,ATL,True,88,26,6,7,93.186
674841,Andrew Alvarez,2026-09-12,LAA,True,97,26,8,7,92.05581395348837
674841,Andrew Alvarez,2026-09-06,LAD,False,78,19,5,5,92.54137931034482
674841,Andrew Alvarez,2026-08-30,MIA,True,97,23,6,7,91.66153846153847
674841,Andrew Alvarez,2026-08-25,COL,True,81,20,6,5,92.27073170731707
674841,Andrew Alvarez,2026-08-20,TEX,False,75,22,5,5,91.359375
674841,Andrew Alvarez,2026-08-14,NYM,False,73,21,4,6,91.88000000000001
674841,Andrew Alvarez,2026-08-08,CIN,True,73,20,2,6,91.9346153846154
674841,Andrew Alvarez,2026-08-03,PHI,False,81,24,5,7,91.93157894736842
674841,Andrew Alvarez,2026-07-27,TOR,True,80,19,3,7,92.54411764705883
674841,Andrew Alvarez,2026-07-20,COL,False,74,21,2,5,91.33846153846154
691725,Andrew Painter,2026-09-13,ATL,False,87,24,3,5,97.04324324324324
691725,Andrew Painter,2026-09-08,HOU,True,98,27,6,5,96.04705882352941
691725,Andrew Painter,2026-09-02,AZ,False,93,24,6,7,96.09534883720931
691725,Andrew Painter,2026-08-28,LAA,False,94,22,6,6,95.82972972972972
691725,Andrew Painter,2026-08-22,STL,True,103,27,8,7,96.94545454545454
691725,Andrew Painter,2026-08-16,MIN,False,94,24,2,5,97.04411764705883
691725,Andrew Painter,2026-08-10,STL,False,93,21,6,6,95.86571428571429
691725,Andrew Painter,2026-08-05,WSH,True,63,17,4,4,95.43214285714285
691725,Andrew Painter,2026-07-31,BAL,False,82,23,6,6,96.60799999999999
691725,Andrew Painter,2026-06-17,MIA,True,56,14,3,2,96.06842105263158
676440,Tanner Bibee,2026-09-13,MIN,False,96,26,7,7,90.98030303030303
676440,Tanner Bibee,2026-09-08,BAL,False,62,20,1,5,88.83428571428571
676440,Tanner Bibee,2026-09-03,TOR,True,89,20,4,5,89.9728813559322
676440,Tanner Bibee,2026-08-28,KC,True,93,27,5,6,90.95689655172414
676440,Tanner Bibee,2026-08-22,COL,False,96,24,6,6,90.00925925925925
676440,Tanner Bibee,2026-08-16,SD,True,96,27,3,6,90.655223880597
676440,Tanner Bibee,2026-08-11,DET,False,96,27,4,7,90.24067796610169
676440,Tanner Bibee,2026-08-05,NYM,True,98,22,10,6,90.28064516129032
676440,Tanner Bibee,2026-07-31,AZ,True,100,27,3,8,89.8409090909091
676440,Tanner Bibee,2026-07-25,TB,False,107,28,5,6,90.61022727272727
666157,Nick Lodolo,2026-09-14,LAD,True,104,27,4,7,93.15593220338982
666157,Nick Lodolo,2026-09-08,LAD,False,97,23,6,5,93.33584905660378
666157,Nick Lodolo,2026-09-01,SD,True,100,24,5,6,93.72258064516129
666157,Nick Lodolo,2026-08-26,SF,False,95,21,5,5,92.85471698113209
666157,Nick Lodolo,2026-08-21,AZ,False,91,22,2,4,94.04146341463414
666157,Nick Lodolo,2026-08-16,MIA,True,73,19,2,5,94.3162162162162
666157,Nick Lodolo,2026-08-11,CWS,False,70,18,5,4,93.46571428571428
666157,Nick Lodolo,2026-07-11,CHC,True,78,22,4,6,93.18333333333334
666157,Nick Lodolo,2026-07-05,BAL,True,97,26,4,6,93.74363636363636
666157,Nick Lodolo,2026-06-29,MIL,False,96,20,4,5,94.09803921568627
694297,Brandon Pfaadt,2026-09-12,TEX,True,99,31,7,7,93.23548387096774
694297,Brandon Pfaadt,2026-09-05,HOU,False,97,27,4,7,92.742
694297,Brandon Pfaadt,2026-08-31,PHI,True,87,24,1,6,92.40188679245283
694297,Brandon Pfaadt,2026-08-25,CHC,True,103,28,3,7,92.83653846153847
694297,Brandon Pfaadt,2026-08-19,BOS,False,94,24,8,6,92.07111111111111
694297,Brandon Pfaadt,2026-08-14,ATL,False,87,23,7,7,91.91578947368421
694297,Brandon Pfaadt,2026-08-08,LAD,True,93,23,2,7,93.32857142857144
694297,Brandon Pfaadt,2026-08-03,SD,True,90,25,3,7,92.66250000000001
694297,Brandon Pfaadt,2026-07-28,PIT,False,101,28,4,7,92.06551724137931
694297,Brandon Pfaadt,2026-07-23,STL,False,87,26,1,6,92.12653061224489
669713,Hayden Wesneski,2026-09-13,TB,False,62,18,2,3,90.89333333333333
669713,Hayden Wesneski,2026-09-08,PHI,False,82,22,3,6,91.06862745098039
669713,Hayden Wesneski,2026-09-02,CWS,True,90,25,5,7,91.74893617021276
669713,Hayden Wesneski,2026-08-27,NYY,False,91,20,6,6,92.044
669713,Hayden Wesneski,2026-08-21,ATH,True,92,18,4,5,93.17142857142856
669713,Hayden Wesneski,2026-08-15,SEA,True,81,20,6,4,93.51818181818182
669713,Hayden Wesneski,2026-08-10,SF,False,83,27,4,7,91.84038461538461
669713,Hayden Wesneski,2026-08-04,TOR,True,78,23,4,6,91.86607142857143
669713,Hayden Wesneski,2026-07-29,LAA,False,79,25,4,6,91.91162790697673
669713,Hayden Wesneski,2025-05-06,MIL,False,80,19,3,4,91.17291666666667
663554,Casey Mize,2026-09-14,COL,False,75,24,0,5,92.49285714285715
663554,Casey Mize,2026-09-08,WSH,True,90,22,7,6,93.78611111111111
663554,Casey Mize,2026-09-02,CIN,False,85,18,4,4,93.6625
663554,Casey Mize,2026-08-28,TB,False,77,25,1,5,91.98125
663554,Casey Mize,2026-08-22,MIN,True,47,13,0,3,91.73684210526316
663554,Casey Mize,2026-08-16,CLE,False,86,22,3,6,93.60571428571428
663554,Casey Mize,2026-08-10,MIL,True,83,25,6,6,92.8078947368421
663554,Casey Mize,2026-08-05,AZ,False,77,22,1,4,93.609375
663554,Casey Mize,2026-07-25,KC,True,85,21,3,6,92.05625
663554,Casey Mize,2026-07-19,LAA,False,74,16,5,4,94.36129032258064
682052,Jacob Lopez,2026-09-13,SEA,True,102,19,3,4,88.41372549019609
682052,Jacob Lopez,2026-09-07,TOR,True,93,26,1,7,88.90566037735849
682052,Jacob Lopez,2026-09-02,TEX,False,102,25,7,6,88.16499999999999
682052,Jacob Lopez,2026-08-28,BAL,True,100,22,6,5,87.72307692307693
682052,Jacob Lopez,2026-08-22,HOU,False,91,23,9,6,87.76046511627906
682052,Jacob Lopez,2026-08-16,TEX,True,93,24,6,6,88.13
682052,Jacob Lopez,2026-08-10,TB,True,93,27,5,7,88.676
682052,Jacob Lopez,2026-08-05,CIN,False,87,19,9,5,89.154
682052,Jacob Lopez,2026-07-29,BOS,True,97,24,8,6,88.34915254237289
682052,Jacob Lopez,2026-07-24,MIN,False,91,21,4,5,88.9090909090909
700241,Michael McGreevy,2026-09-13,CWS,True,90,23,6,6,91.34468085106383
700241,Michael McGreevy,2026-09-07,SF,False,105,27,4,7,91.46538461538461
700241,Michael McGreevy,2026-09-01,LAD,False,90,22,4,5,91.7051282051282
700241,Michael McGreevy,2026-08-26,BAL,True,84,28,3,5,90.8575
700241,Michael McGreevy,2026-08-20,CIN,False,90,20,4,6,90.28536585365853
700241,Michael McGreevy,2026-08-15,CHC,False,102,25,6,6,90.98269230769232
700241,Michael McGreevy,2026-08-09,COL,True,102,26,4,6,91.07600000000001
700241,Michael McGreevy,2026-08-03,NYY,False,91,18,5,5,91.79245283018868
700241,Michael McGreevy,2026-07-28,CHC,True,63,15,2,2,91.4090909090909
700241,Michael McGreevy,2026-07-23,AZ,True,95,27,3,7,90.4
615698,Cal Quantrill,2026-09-13,AZ,False,70,22,4,7,93.48125
615698,Cal Quantrill,2026-09-08,SEA,False,93,24,4,6,93.2173076923077
615698,Cal Quantrill,2026-09-03,TB,True,95,25,5,7,92.82307692307693
615698,Cal Quantrill,2026-08-29,MIL,False,88,21,8,6,93.45344827586207
615698,Cal Quantrill,2026-08-23,LAA,True,96,24,6,6,93.096875
615698,Cal Quantrill,2026-08-18,WSH,True,91,25,5,7,92.87878787878788
615698,Cal Quantrill,2026-08-12,LAA,False,85,22,6,5,92.30652173913045
615698,Cal Quantrill,2026-08-03,SF,True,87,24,4,6,91.82096774193548
615698,Cal Quantrill,2026-07-28,TB,False,69,19,7,6,91.73333333333333
615698,Cal Quantrill,2026-07-22,CWS,True,55,14,1,5,91.79142857142857
656550,Grant Holmes,2026-09-13,PHI,True,71,18,0,5,93.045
656550,Grant Holmes,2026-09-07,PHI,False,89,22,6,6,94.35909090909091
656550,Grant Holmes,2026-09-02,WSH,False,26,9,1,3,92.93529411764706
656550,Grant Holmes,2026-08-28,COL,True,84,23,3,5,93.81666666666666
656550,Grant Holmes,2026-08-20,CWS,False,94,22,3,7,93.66774193548386
656550,Grant Holmes,2026-08-15,AZ,True,65,20,3,4,92.8851851851852
656550,Grant Holmes,2026-08-09,NYY,False,77,21,2,6,93.05277777777778
656550,Grant Holmes,2026-08-04,MIA,True,72,23,5,7,92.63684210526316
656550,Grant Holmes,2026-07-30,WSH,True,69,21,4,5,93.74799999999999
656550,Grant Holmes,2026-07-24,BAL,False,91,22,5,5,93.74807692307692
696149,Bubba Chandler,2026-09-13,CHC,False,90,23,3,6,97.36842105263158
696149,Bubba Chandler,2026-09-08,CWS,False,95,21,8,6,97.43472222222222
696149,Bubba Chandler,2026-09-02,SF,True,88,23,4,5,97.81896551724138
696149,Bubba Chandler,2026-08-26,SD,False,83,22,3,6,96.7061224489796
696149,Bubba Chandler,2026-08-21,LAD,False,88,19,6,4,99.51521739130435
696149,Bubba Chandler,2026-08-14,BOS,True,87,20,5,5,97.55185185185185
696149,Bubba Chandler,2026-08-08,NYM,True,85,21,5,6,97.70344827586207
696149,Bubba Chandler,2026-08-03,MIL,False,96,24,5,6,98.94375000000001
696149,Bubba Chandler,2026-07-28,AZ,True,91,21,3,4,97.84651162790696
696149,Bubba Chandler,2026-07-22,NYY,False,84,21,5,7,98.63958333333333
