pitcher_id,name,game_date,opp,home,pitches,bf,k,last_inning
695505,Chase Burns,2026-07-08,PHI,True,106,23,2,5
683000,Riley Cornelio,2026-09-08,SD,False,36,9,4,3
683000,Riley Cornelio,2026-09-02,ATL,True,51,12,3,6
683000,Riley Cornelio,2026-07-26,AZ,True,42,9,0,6
683000,Riley Cornelio,2026-07-17,ATH,False,47,9,5,8
683000,Riley Cornelio,2026-07-04,PIT,True,37,11,3,9
683000,Riley Cornelio,2026-06-12,SEA,True,73,17,2,6
683000,Riley Cornelio,2026-06-07,AZ,False,44,11,1,7
683000,Riley Cornelio,2026-04-24,CWS,False,42,12,1,8
681035,Christian Scott,2026-09-06,SF,True,80,19,7,5
681035,Christian Scott,2026-08-28,HOU,True,96,22,2,6
681035,Christian Scott,2026-08-22,CWS,False,94,23,6,5
681035,Christian Scott,2026-08-16,WSH,True,90,27,7,7
681035,Christian Scott,2026-08-10,ATL,False,82,21,6,4
681035,Christian Scott,2026-08-05,CLE,False,96,24,7,5
681035,Christian Scott,2026-07-29,ATL,True,98,24,7,6
681035,Christian Scott,2026-07-22,MIL,False,89,18,6,4
681035,Christian Scott,2026-07-16,PHI,False,79,20,7,6
681035,Christian Scott,2026-07-08,KC,True,90,19,5,5
686218,Emmet Sheehan,2026-09-07,CIN,True,82,21,10,6
686218,Emmet Sheehan,2026-08-02,BOS,True,58,16,4,3
686218,Emmet Sheehan,2026-07-26,NYM,False,87,21,5,5
686218,Emmet Sheehan,2026-07-20,PHI,False,91,25,6,6
686218,Emmet Sheehan,2026-07-12,AZ,True,101,21,7,6
686218,Emmet Sheehan,2026-07-05,SD,True,96,19,5,5
686218,Emmet Sheehan,2026-06-28,SD,False,84,20,5,5
686218,Emmet Sheehan,2026-06-21,BAL,True,82,21,4,4
686218,Emmet Sheehan,2026-06-14,CWS,False,85,21,8,6
686218,Emmet Sheehan,2026-06-07,LAA,True,49,9,2,2
688107,Robert Gasser,2026-09-07,CHC,True,83,20,5,5
688107,Robert Gasser,2026-09-01,CHC,False,76,19,4,5
688107,Robert Gasser,2026-08-26,NYM,False,82,24,6,6
688107,Robert Gasser,2026-08-20,SEA,True,77,19,4,4
688107,Robert Gasser,2026-08-14,LAD,False,102,28,7,7
688107,Robert Gasser,2026-08-08,MIN,True,94,23,3,5
688107,Robert Gasser,2026-08-01,LAA,False,76,21,6,5
688107,Robert Gasser,2026-07-25,COL,True,77,23,4,6
688107,Robert Gasser,2026-07-19,MIA,True,86,18,5,5
688107,Robert Gasser,2026-07-12,PIT,False,58,18,3,4
657746,Joe Ryan,2026-09-07,DET,False,66,19,7,4
657746,Joe Ryan,2026-08-04,KC,False,99,25,3,6
657746,Joe Ryan,2026-07-29,KC,True,93,26,4,6
657746,Joe Ryan,2026-07-20,CLE,False,78,22,3,4
657746,Joe Ryan,2026-07-11,LAA,True,94,26,6,6
657746,Joe Ryan,2026-07-05,NYY,False,106,25,9,7
657746,Joe Ryan,2026-06-30,HOU,False,91,21,5,4
657746,Joe Ryan,2026-06-24,LAD,True,98,27,9,6
657746,Joe Ryan,2026-06-18,TEX,False,97,20,7,5
657746,Joe Ryan,2026-06-12,STL,True,102,24,8,6
689818,David Sandlin,2026-08-07,CLE,True,96,26,4,6
689818,David Sandlin,2026-06-26,KC,True,91,22,6,6
689818,David Sandlin,2026-06-07,PHI,False,81,16,6,4
689818,David Sandlin,2026-06-01,MIN,False,80,23,4,5
689818,David Sandlin,2026-05-27,MIN,True,61,19,4,6
571510,Matthew Boyd,2026-09-07,MIL,False,100,27,7,8
571510,Matthew Boyd,2026-09-01,MIL,True,97,22,3,6
571510,Matthew Boyd,2026-08-26,AZ,False,94,20,5,6
571510,Matthew Boyd,2026-08-21,SEA,False,86,27,3,6
571510,Matthew Boyd,2026-08-15,STL,True,97,25,2,6
571510,Matthew Boyd,2026-08-09,KC,False,98,27,3,7
571510,Matthew Boyd,2026-08-03,LAD,True,92,28,3,7
571510,Matthew Boyd,2026-07-29,STL,False,89,28,5,7
571510,Matthew Boyd,2026-07-24,PIT,False,97,29,4,7
571510,Matthew Boyd,2026-07-18,MIN,True,91,21,4,6
691587,Eury Pérez,2026-09-07,NYM,True,92,25,5,4
691587,Eury Pérez,2026-09-02,KC,False,102,26,3,5
691587,Eury Pérez,2026-08-28,WSH,False,74,15,5,3
691587,Eury Pérez,2026-08-22,WSH,True,101,21,4,5
691587,Eury Pérez,2026-08-16,CIN,False,102,23,5,6
691587,Eury Pérez,2026-08-11,PIT,True,100,24,7,7
691587,Eury Pérez,2026-08-05,ATL,False,91,24,9,5
691587,Eury Pérez,2026-07-30,NYM,False,98,24,6,6
691587,Eury Pérez,2026-07-25,SD,True,104,28,2,7
691587,Eury Pérez,2026-07-19,MIL,False,93,22,9,6
642547,Freddy Peralta,2026-09-08,ATL,False,92,24,2,6
642547,Freddy Peralta,2026-09-01,NYM,True,74,22,7,6
642547,Freddy Peralta,2026-08-26,DET,False,81,20,4,6
642547,Freddy Peralta,2026-08-21,BAL,False,98,28,6,7
642547,Freddy Peralta,2026-08-16,BAL,True,76,18,2,5
642547,Freddy Peralta,2026-08-10,ATH,False,98,24,5,6
642547,Freddy Peralta,2026-08-04,COL,False,71,19,3,4
642547,Freddy Peralta,2026-07-26,LAD,True,93,20,3,4
642547,Freddy Peralta,2026-07-20,MIL,False,107,26,6,6
642547,Freddy Peralta,2026-07-11,BOS,True,92,21,6,5
680570,Grayson Rodriguez,2026-09-07,BOS,False,82,22,3,4
680570,Grayson Rodriguez,2026-09-01,NYY,True,102,26,7,6
680570,Grayson Rodriguez,2026-08-26,CLE,True,92,24,4,6
680570,Grayson Rodriguez,2026-08-20,HOU,False,99,27,6,7
680570,Grayson Rodriguez,2026-08-14,KC,True,89,17,5,4
680570,Grayson Rodriguez,2026-08-09,MIA,False,83,20,8,4
680570,Grayson Rodriguez,2026-08-04,BAL,False,98,26,6,7
680570,Grayson Rodriguez,2026-07-29,HOU,True,98,22,6,5
680570,Grayson Rodriguez,2026-07-24,SF,False,82,18,3,4
680570,Grayson Rodriguez,2026-07-18,DET,True,87,23,3,4
696149,Bubba Chandler,2026-09-08,CWS,False,95,21,8,6
696149,Bubba Chandler,2026-09-02,SF,True,88,23,4,5
696149,Bubba Chandler,2026-08-26,SD,False,83,22,3,6
696149,Bubba Chandler,2026-08-21,LAD,False,88,19,6,4
696149,Bubba Chandler,2026-08-14,BOS,True,87,20,5,5
696149,Bubba Chandler,2026-08-08,NYM,True,85,21,5,6
696149,Bubba Chandler,2026-08-03,MIL,False,96,24,5,6
696149,Bubba Chandler,2026-07-28,AZ,True,91,21,3,4
696149,Bubba Chandler,2026-07-22,NYY,False,84,21,5,7
696149,Bubba Chandler,2026-07-11,MIL,True,97,21,6,5
700241,Michael McGreevy,2026-09-07,SF,False,105,27,4,7
700241,Michael McGreevy,2026-09-01,LAD,False,90,22,4,5
700241,Michael McGreevy,2026-08-26,BAL,True,84,28,3,5
700241,Michael McGreevy,2026-08-20,CIN,False,90,20,4,6
700241,Michael McGreevy,2026-08-15,CHC,False,102,25,6,6
700241,Michael McGreevy,2026-08-09,COL,True,102,26,4,6
700241,Michael McGreevy,2026-08-03,NYY,False,91,18,5,5
700241,Michael McGreevy,2026-07-28,CHC,True,63,15,2,2
700241,Michael McGreevy,2026-07-23,AZ,True,95,27,3,7
700241,Michael McGreevy,2026-07-17,AZ,False,94,26,5,7
669432,Trevor Rogers,2026-09-07,CLE,True,104,26,6,8
669432,Trevor Rogers,2026-09-02,COL,False,94,24,11,7
669432,Trevor Rogers,2026-08-27,STL,False,86,23,7,5
669432,Trevor Rogers,2026-08-21,TB,True,103,27,6,7
669432,Trevor Rogers,2026-08-16,TB,False,98,26,6,6
669432,Trevor Rogers,2026-08-10,MIN,False,79,19,4,4
669432,Trevor Rogers,2026-08-05,LAA,True,93,21,9,7
669432,Trevor Rogers,2026-07-29,DET,False,94,28,6,6
669432,Trevor Rogers,2026-07-24,ATL,True,88,26,6,7
669432,Trevor Rogers,2026-07-18,HOU,False,99,27,8,7
676440,Tanner Bibee,2026-09-08,BAL,False,62,20,1,5
676440,Tanner Bibee,2026-09-03,TOR,True,89,20,4,5
676440,Tanner Bibee,2026-08-28,KC,True,93,27,5,6
676440,Tanner Bibee,2026-08-22,COL,False,96,24,6,6
676440,Tanner Bibee,2026-08-16,SD,True,96,27,3,6
676440,Tanner Bibee,2026-08-11,DET,False,96,27,4,7
676440,Tanner Bibee,2026-08-05,NYM,True,98,22,10,6
676440,Tanner Bibee,2026-07-31,AZ,True,100,27,3,8
676440,Tanner Bibee,2026-07-25,TB,False,107,28,5,6
676440,Tanner Bibee,2026-07-20,MIN,True,95,25,5,6
691725,Andrew Painter,2026-09-08,HOU,True,98,27,6,5
691725,Andrew Painter,2026-09-02,AZ,False,93,24,6,7
691725,Andrew Painter,2026-08-28,LAA,False,94,22,6,6
691725,Andrew Painter,2026-08-22,STL,True,103,27,8,7
691725,Andrew Painter,2026-08-16,MIN,False,94,24,2,5
691725,Andrew Painter,2026-08-10,STL,False,93,21,6,6
691725,Andrew Painter,2026-08-05,WSH,True,63,17,4,4
691725,Andrew Painter,2026-07-31,BAL,False,82,23,6,6
691725,Andrew Painter,2026-06-17,MIA,True,56,14,3,2
691725,Andrew Painter,2026-06-12,MIL,False,78,24,3,6
656550,Grant Holmes,2026-09-07,PHI,False,89,22,6,6
656550,Grant Holmes,2026-09-02,WSH,False,26,9,1,3
656550,Grant Holmes,2026-08-28,COL,True,84,23,3,5
656550,Grant Holmes,2026-08-20,CWS,False,94,22,3,7
656550,Grant Holmes,2026-08-15,AZ,True,65,20,3,4
656550,Grant Holmes,2026-08-09,NYY,False,77,21,2,6
656550,Grant Holmes,2026-08-04,MIA,True,72,23,5,7
656550,Grant Holmes,2026-07-30,WSH,True,69,21,4,5
656550,Grant Holmes,2026-07-24,BAL,False,91,22,5,5
656550,Grant Holmes,2026-07-19,TEX,True,74,24,2,5
669713,Hayden Wesneski,2026-09-08,PHI,False,82,22,3,6
669713,Hayden Wesneski,2026-09-02,CWS,True,90,25,5,7
669713,Hayden Wesneski,2026-08-27,NYY,False,91,20,6,6
669713,Hayden Wesneski,2026-08-21,ATH,True,92,18,4,5
669713,Hayden Wesneski,2026-08-15,SEA,True,81,20,6,4
669713,Hayden Wesneski,2026-08-10,SF,False,83,27,4,7
669713,Hayden Wesneski,2026-08-04,TOR,True,78,23,4,6
669713,Hayden Wesneski,2026-07-29,LAA,False,79,25,4,6
669713,Hayden Wesneski,2025-05-06,MIL,False,80,19,3,4
669713,Hayden Wesneski,2025-04-25,KC,False,80,23,1,6
801139,Payton Tolle,2026-09-06,BAL,False,91,21,12,6
801139,Payton Tolle,2026-08-31,SEA,True,96,25,6,6
801139,Payton Tolle,2026-08-25,MIA,False,97,22,7,6
801139,Payton Tolle,2026-08-19,AZ,True,98,22,6,5
801139,Payton Tolle,2026-08-13,TOR,False,91,26,4,8
801139,Payton Tolle,2026-08-07,ATH,True,84,20,14,6
801139,Payton Tolle,2026-08-01,LAD,False,92,26,7,6
801139,Payton Tolle,2026-07-27,ATH,False,90,22,7,6
801139,Payton Tolle,2026-07-20,BAL,True,88,27,9,6
801139,Payton Tolle,2026-07-12,NYM,False,66,15,7,4
682243,Bryce Miller,2026-09-08,TEX,True,84,18,6,4
682243,Bryce Miller,2026-09-02,BOS,False,65,21,3,5
682243,Bryce Miller,2026-08-23,CHC,True,104,22,5,5
682243,Bryce Miller,2026-08-18,MIL,False,92,23,3,5
682243,Bryce Miller,2026-08-12,NYY,False,89,25,5,6
682243,Bryce Miller,2026-08-06,DET,True,93,22,5,5
682243,Bryce Miller,2026-07-31,MIN,True,87,20,3,6
682243,Bryce Miller,2026-07-24,TEX,False,89,23,0,6
682243,Bryce Miller,2026-07-17,SF,True,91,26,6,6
682243,Bryce Miller,2026-07-09,MIA,False,81,28,3,5
702070,Noah Cameron,2026-09-07,AZ,True,99,22,7,6
702070,Noah Cameron,2026-09-02,MIA,True,86,22,7,5
702070,Noah Cameron,2026-08-27,TOR,False,81,25,3,6
702070,Noah Cameron,2026-08-21,DET,True,85,20,2,5
702070,Noah Cameron,2026-08-16,LAA,False,115,29,8,9
702070,Noah Cameron,2026-08-10,LAD,False,101,24,2,6
702070,Noah Cameron,2026-08-05,MIN,True,106,28,9,8
702070,Noah Cameron,2026-07-30,MIN,False,97,26,7,8
702070,Noah Cameron,2026-07-24,DET,False,97,24,8,8
702070,Noah Cameron,2026-07-19,SD,True,90,26,1,5
593958,Eduardo Rodriguez,2026-09-06,HOU,False,96,24,6,6
593958,Eduardo Rodriguez,2026-09-01,PHI,True,103,25,3,5
593958,Eduardo Rodriguez,2026-08-26,CHC,True,104,26,9,7
593958,Eduardo Rodriguez,2026-08-21,CIN,True,99,22,4,6
593958,Eduardo Rodriguez,2026-08-15,ATL,False,96,23,5,6
593958,Eduardo Rodriguez,2026-08-09,LAD,True,115,28,9,7
593958,Eduardo Rodriguez,2026-08-04,SD,True,102,29,4,6
593958,Eduardo Rodriguez,2026-07-29,PIT,False,105,28,2,8
593958,Eduardo Rodriguez,2026-07-24,WSH,False,98,27,4,6
593958,Eduardo Rodriguez,2026-07-19,STL,True,68,16,3,3
682052,Jacob Lopez,2026-09-07,TOR,True,93,26,1,7
682052,Jacob Lopez,2026-09-02,TEX,False,102,25,7,6
682052,Jacob Lopez,2026-08-28,BAL,True,100,22,6,5
682052,Jacob Lopez,2026-08-22,HOU,False,91,23,9,6
682052,Jacob Lopez,2026-08-16,TEX,True,93,24,6,6
682052,Jacob Lopez,2026-08-10,TB,True,93,27,5,7
682052,Jacob Lopez,2026-08-05,CIN,False,87,19,9,5
682052,Jacob Lopez,2026-07-29,BOS,True,97,24,8,6
682052,Jacob Lopez,2026-07-24,MIN,False,91,21,4,5
682052,Jacob Lopez,2026-07-19,WSH,True,84,19,6,5
615698,Cal Quantrill,2026-09-08,SEA,False,93,24,4,6
615698,Cal Quantrill,2026-09-03,TB,True,95,25,5,7
615698,Cal Quantrill,2026-08-29,MIL,False,88,21,8,6
615698,Cal Quantrill,2026-08-23,LAA,True,96,24,6,6
615698,Cal Quantrill,2026-08-18,WSH,True,91,25,5,7
615698,Cal Quantrill,2026-08-12,LAA,False,85,22,6,5
615698,Cal Quantrill,2026-08-03,SF,True,87,24,4,6
615698,Cal Quantrill,2026-07-28,TB,False,69,19,7,6
615698,Cal Quantrill,2026-07-22,CWS,True,55,14,1,5
615698,Cal Quantrill,2026-07-17,ATL,False,86,23,3,4
601713,Nick Pivetta,2026-09-07,WSH,True,63,17,2,5
601713,Nick Pivetta,2026-04-12,COL,True,46,9,4,4
601713,Nick Pivetta,2026-04-07,PIT,False,86,20,8,5
601713,Nick Pivetta,2026-04-01,SF,True,82,18,8,5
601713,Nick Pivetta,2026-03-26,DET,True,69,19,4,3
601713,Nick Pivetta,2025-09-22,MIL,True,112,25,5,6
601713,Nick Pivetta,2025-09-17,NYM,False,84,21,5,5
601713,Nick Pivetta,2025-09-10,CIN,True,101,26,8,7
601713,Nick Pivetta,2025-09-05,COL,False,99,26,5,6
601713,Nick Pivetta,2025-08-30,MIN,False,83,21,6,5
657277,Logan Webb,2026-09-07,STL,True,99,23,8,6
657277,Logan Webb,2026-09-01,PIT,False,65,18,1,3
657277,Logan Webb,2026-08-26,CIN,True,97,25,6,6
657277,Logan Webb,2026-08-21,BOS,False,70,18,2,3
657277,Logan Webb,2026-08-15,COL,True,81,22,7,6
657277,Logan Webb,2026-08-09,DET,True,100,28,2,8
657277,Logan Webb,2026-08-03,TEX,False,96,24,8,6
657277,Logan Webb,2026-07-29,MIL,True,96,23,4,6
657277,Logan Webb,2026-07-24,LAA,True,99,25,4,6
657277,Logan Webb,2026-07-18,SEA,False,100,26,5,7
