pitcher_id,name,game_date,opp,home,pitches,bf,k,last_inning
663554,Casey Mize,2026-08-05,AZ,False,77,22,1,4
663554,Casey Mize,2026-07-25,KC,True,85,21,3,6
663554,Casey Mize,2026-07-19,LAA,False,74,16,5,4
663554,Casey Mize,2026-07-11,PHI,True,97,24,5,6
694738,Landen Roupp,2026-09-08,STL,True,81,23,2,6
694738,Landen Roupp,2026-09-02,PIT,False,75,19,4,5
694738,Landen Roupp,2026-08-27,AZ,True,95,21,3,5
694738,Landen Roupp,2026-08-20,CLE,False,91,26,2,6
694738,Landen Roupp,2026-08-14,COL,True,91,26,5,6
694738,Landen Roupp,2026-08-08,DET,True,86,23,3,6
694738,Landen Roupp,2026-08-02,SD,False,99,25,6,5
694738,Landen Roupp,2026-07-28,MIL,True,84,18,1,4
694738,Landen Roupp,2026-07-22,KC,False,91,22,7,7
694738,Landen Roupp,2026-07-17,SEA,False,97,24,2,7
665152,Dean Kremer,2026-09-08,DET,False,69,20,3,5
665152,Dean Kremer,2026-09-02,DET,True,79,20,5,5
665152,Dean Kremer,2026-08-28,CWS,True,90,21,3,5
665152,Dean Kremer,2026-08-22,SD,False,101,22,5,6
665152,Dean Kremer,2026-08-16,PHI,True,89,23,6,6
665152,Dean Kremer,2026-08-10,BAL,True,89,22,7,7
665152,Dean Kremer,2026-08-05,KC,False,88,19,2,5
665152,Dean Kremer,2026-07-28,DET,False,81,23,4,4
665152,Dean Kremer,2026-07-22,BOS,False,87,27,5,6
665152,Dean Kremer,2026-07-17,HOU,False,83,17,5,4
687273,Quinn Mathews,2026-09-08,SF,False,99,25,4,6
687273,Quinn Mathews,2026-09-03,LAD,False,99,23,4,5
687273,Quinn Mathews,2026-08-28,PIT,True,102,23,7,6
687273,Quinn Mathews,2026-08-22,PHI,False,99,25,3,5
687273,Quinn Mathews,2026-08-17,CIN,False,95,17,7,4
687273,Quinn Mathews,2026-08-01,TOR,False,97,24,3,6
656794,Sean Newcomb,2026-09-09,PIT,True,42,9,0,7
656794,Sean Newcomb,2026-09-02,HOU,False,41,10,2,8
656794,Sean Newcomb,2026-08-29,MIN,False,40,11,3,8
656794,Sean Newcomb,2026-08-26,TEX,True,39,11,1,6
656794,Sean Newcomb,2026-08-23,NYM,True,38,8,3,3
656794,Sean Newcomb,2026-08-16,DET,False,33,8,2,9
656794,Sean Newcomb,2026-07-30,NYY,True,25,8,1,8
656794,Sean Newcomb,2026-06-27,KC,True,30,8,2,7
656794,Sean Newcomb,2026-06-23,CLE,True,45,9,2,9
656794,Sean Newcomb,2026-06-20,DET,False,42,9,4,3
687064,Brandon Young,2026-09-08,CLE,True,86,22,2,4
687064,Brandon Young,2026-09-03,BOS,True,98,27,7,7
687064,Brandon Young,2026-08-28,ATH,False,91,27,4,7
687064,Brandon Young,2026-08-22,TB,True,84,23,3,6
687064,Brandon Young,2026-08-17,TB,False,82,20,3,4
687064,Brandon Young,2026-08-11,MIN,False,104,28,4,6
687064,Brandon Young,2026-08-06,LAA,True,98,20,4,5
687064,Brandon Young,2026-07-31,PHI,True,94,24,5,6
687064,Brandon Young,2026-07-25,ATL,True,94,25,6,7
687064,Brandon Young,2026-07-19,HOU,False,95,27,7,7
701542,Will Warren,2026-09-09,COL,True,95,23,8,6
701542,Will Warren,2026-09-04,SD,False,28,8,0,8
701542,Will Warren,2026-08-30,BOS,True,98,27,7,8
701542,Will Warren,2026-08-25,HOU,True,97,24,4,5
701542,Will Warren,2026-08-19,BAL,False,90,18,5,4
701542,Will Warren,2026-08-12,SEA,True,81,21,3,5
701542,Will Warren,2026-08-05,STL,True,91,23,5,6
701542,Will Warren,2026-07-31,CHC,False,88,23,7,7
701542,Will Warren,2026-07-26,PHI,False,70,17,5,4
701542,Will Warren,2026-07-12,WSH,False,83,19,2,5
656849,David Peterson,2026-09-08,MIL,False,83,20,4,5
656849,David Peterson,2026-09-02,MIL,True,96,23,4,4
656849,David Peterson,2026-08-28,CIN,True,88,24,6,5
656849,David Peterson,2026-08-22,SEA,False,98,25,8,6
656849,David Peterson,2026-08-12,WSH,False,90,27,6,5
656849,David Peterson,2026-08-06,TOR,True,89,23,3,5
656849,David Peterson,2026-08-01,NYY,True,97,25,8,7
656849,David Peterson,2026-07-27,STL,False,87,22,3,6
656849,David Peterson,2026-07-21,DET,True,94,24,4,7
656849,David Peterson,2026-07-09,BAL,False,77,20,2,5
669203,Corbin Burnes,2026-09-08,KC,False,57,13,2,3
669203,Corbin Burnes,2025-06-01,WSH,True,70,19,6,5
669203,Corbin Burnes,2025-05-27,PIT,True,103,30,6,7
669203,Corbin Burnes,2025-05-21,LAD,False,96,26,8,7
669203,Corbin Burnes,2025-05-16,COL,True,93,23,10,6
669203,Corbin Burnes,2025-05-10,LAD,True,92,27,5,7
669203,Corbin Burnes,2025-04-30,NYM,False,94,26,3,6
669203,Corbin Burnes,2025-04-24,TB,True,89,22,8,6
669203,Corbin Burnes,2025-04-18,CHC,False,98,23,3,6
669203,Corbin Burnes,2025-04-12,MIL,True,88,22,3,6
625643,Reynaldo López,2026-09-09,TB,True,80,23,5,5
625643,Reynaldo López,2026-07-26,BAL,False,89,23,6,6
625643,Reynaldo López,2026-07-21,SD,True,85,23,6,5
625643,Reynaldo López,2026-07-11,STL,False,85,21,3,5
625643,Reynaldo López,2026-07-06,NYM,True,80,20,5,5
625643,Reynaldo López,2026-07-01,STL,True,69,18,6,5
625643,Reynaldo López,2026-06-26,SF,False,57,12,1,3
625643,Reynaldo López,2026-06-21,MIL,True,58,11,3,9
625643,Reynaldo López,2026-06-04,TOR,True,36,9,1,9
625643,Reynaldo López,2026-05-24,WSH,True,36,9,2,8
666157,Nick Lodolo,2026-09-08,LAD,False,97,23,6,5
666157,Nick Lodolo,2026-09-01,SD,True,100,24,5,6
666157,Nick Lodolo,2026-08-26,SF,False,95,21,5,5
666157,Nick Lodolo,2026-08-21,AZ,False,91,22,2,4
666157,Nick Lodolo,2026-08-16,MIA,True,73,19,2,5
666157,Nick Lodolo,2026-08-11,CWS,False,70,18,5,4
666157,Nick Lodolo,2026-07-11,CHC,True,78,22,4,6
666157,Nick Lodolo,2026-07-05,BAL,True,97,26,4,6
666157,Nick Lodolo,2026-06-29,MIL,False,96,20,4,5
666157,Nick Lodolo,2026-06-23,MIL,True,75,15,6,4
645261,Sandy Alcantara,2026-09-08,NYM,True,99,25,1,5
645261,Sandy Alcantara,2026-09-03,KC,False,98,24,2,6
645261,Sandy Alcantara,2026-08-29,WSH,False,94,27,3,6
645261,Sandy Alcantara,2026-08-24,BOS,True,102,29,6,7
645261,Sandy Alcantara,2026-08-19,PHI,False,97,26,1,6
645261,Sandy Alcantara,2026-08-14,CIN,False,103,28,2,7
645261,Sandy Alcantara,2026-08-08,LAA,True,108,25,8,7
645261,Sandy Alcantara,2026-08-02,NYM,False,102,24,5,7
645261,Sandy Alcantara,2026-07-28,PHI,True,97,27,5,7
645261,Sandy Alcantara,2026-07-22,HOU,False,108,31,3,8
675512,Troy Melton,2026-09-07,MIN,True,91,27,3,6
675512,Troy Melton,2026-09-01,MIN,False,96,25,4,6
675512,Troy Melton,2026-08-26,TB,True,84,27,4,7
675512,Troy Melton,2026-08-21,KC,False,94,26,3,6
675512,Troy Melton,2026-08-15,CWS,True,87,22,4,5
675512,Troy Melton,2026-08-09,SF,False,92,22,5,7
675512,Troy Melton,2026-08-04,SEA,False,97,25,4,7
675512,Troy Melton,2026-07-28,BAL,True,92,24,5,7
675512,Troy Melton,2026-07-23,KC,True,90,24,5,6
675512,Troy Melton,2026-07-17,LAA,False,94,23,9,6
608372,Tomoyuki Sugano,2026-09-09,NYY,False,99,25,5,6
608372,Tomoyuki Sugano,2026-09-02,BAL,True,90,26,4,6
608372,Tomoyuki Sugano,2026-08-28,ATL,False,91,24,4,5
608372,Tomoyuki Sugano,2026-08-23,CLE,True,93,18,2,3
608372,Tomoyuki Sugano,2026-08-17,LAD,True,89,24,3,5
608372,Tomoyuki Sugano,2026-08-11,AZ,False,93,23,5,6
608372,Tomoyuki Sugano,2026-08-05,TB,True,85,22,3,6
608372,Tomoyuki Sugano,2026-07-31,KC,True,83,24,2,7
608372,Tomoyuki Sugano,2026-07-24,MIL,False,93,23,5,6
608372,Tomoyuki Sugano,2026-07-18,CIN,True,77,24,3,7
